Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(1, 0, 1, 0, 1)","(6, 8, 16, 10)",0.8647833241908941,493,0.918429003021148,0.8831437435367114,0.6854256854256854,0.8289994773278483,0.8976377952755905,0.8767967145790554,0.7421875,0.9402061855670103,0.8895833333333333,0.6367292225201072
"(1, 0, 1, 0, 1)","(6, 8, 16, 11)",0.8754799780581459,454,0.9192641798671436,0.9044585987261147,0.7242302543507363,0.8493176776479983,0.9113475177304965,0.922077922077922,0.7232620320855615,0.927319587628866,0.8875,0.725201072386059
"(1, 0, 1, 0, 1)","(6, 8, 16, 12)",0.8614920460778935,505,0.9270146984287887,0.845054945054945,0.7116644823066841,0.8279113752634726,0.9117647058823529,0.8941860465116279,0.6961538461538461,0.9427835051546392,0.8010416666666667,0.7278820375335121
"(1, 0, 1, 0, 1)","(6, 8, 16, 13)",0.896599012616566,377,0.9363566091213604,0.9116080937167199,0.7775603392041748,0.875175014014085,0.9361154044307058,0.9324618736383442,0.7573062261753494,0.9365979381443299,0.8916666666666667,0.7989276139410187
"(1, 0, 1, 0, 1)","(6, 8, 16, 14)",0.8891936368623149,404,0.929334011184545,0.9085140137493389,0.7566462167689162,0.8648314139009333,0.9167502507522568,0.9226638023630505,0.7697642163661581,0.9422680412371134,0.8947916666666667,0.7439678284182306
"(1, 0, 1, 0, 1)","(6, 8, 16, 15)",0.8804168952276468,436,0.9314998726763433,0.8821947283485745,0.7450199203187251,0.8529048404478811,0.9204831404126824,0.9121245828698554,0.7381578947368421,0.9427835051546392,0.8541666666666666,0.7520107238605898
"(1, 0, 1, 0, 1)","(6, 8, 16, 16)",0.8823368074602304,429,0.9245521069896543,0.9004789781798829,0.743448275862069,0.8561597870105354,0.9055857637172516,0.9205658324265505,0.765625,0.9443298969072165,0.88125,0.7225201072386059
"(1, 0, 1, 0, 1)","(6, 10, 12, 5)",0.8721886999451454,466,0.9253205934121197,0.8877833056937534,0.7131474103585658,0.8420837698214797,0.9032891507118311,0.9458186101295641,0.7065789473684211,0.9484536082474226,0.8364583333333333,0.7198391420911529
"(1, 0, 1, 0, 1)","(6, 10, 12, 6)",0.8332419089413056,608,0.9167074963253308,0.8235967926689576,0.6120218579234973,0.7841087156392619,0.8734827264239029,0.9147582697201018,0.6239554317548747,0.9644329896907217,0.7489583333333333,0.6005361930294906
"(1, 0, 1, 0, 1)","(6, 10, 12, 7)",0.8688974218321448,478,0.9212362911266201,0.8935710426796326,0.6899930020993702,0.8349334453018743,0.8918918918918919,0.9281705948372615,0.7218155197657394,0.9525773195876288,0.8614583333333333,0.660857908847185
"(1, 0, 1, 0, 1)","(6, 10, 12, 8)",0.8667032364234778,486,0.9173817112037264,0.9016838674633352,0.6690962099125365,0.829387262859866,0.8747078073866292,0.94211123723042,0.7332268370607029,0.9644329896907217,0.8645833333333334,0.6152815013404825
"(1, 0, 1, 0, 1)","(6, 10, 12, 9)",0.8425671969281404,574,0.9221230158730159,0.8294663573085846,0.6484375,0.8000089577272002,0.888623326959847,0.9358638743455497,0.6303797468354431,0.9582474226804124,0.7447916666666666,0.6675603217158177
"(1, 0, 1, 0, 1)","(6, 10, 12, 10)",0.8628634119583105,500,0.9191321499013807,0.8886532343584306,0.6577777777777778,0.821854387345863,0.8809073724007561,0.9049676025917927,0.7350993377483444,0.9608247422680413,0.8729166666666667,0.5951742627345844
"(1, 0, 1, 0, 1)","(6, 10, 12, 11)",0.8793198025233132,440,0.9215928765767994,0.9043845747490755,0.7182890855457227,0.8480888456238658,0.8858773181169758,0.917470525187567,0.7983606557377049,0.9603092783505155,0.8916666666666667,0.6528150134048257
"(1, 0, 1, 0, 1)","(6, 10, 12, 12)",0.8859023587493143,416,0.9274336283185841,0.9012023000522739,0.75,0.8595453094569526,0.9101736972704715,0.9045120671563484,0.7876106194690266,0.945360824742268,0.8979166666666667,0.7158176943699732
"(1, 0, 1, 0, 1)","(6, 10, 12, 13)",0.8869994514536478,412,0.9323536863440588,0.8905185961236249,0.7576601671309192,0.8601774831995344,0.916791230692576,0.8956796628029505,0.7884057971014493,0.9484536082474226,0.8854166666666666,0.7292225201072386
"(1, 0, 1, 0, 1)","(6, 10, 12, 14)",0.8730115194733955,463,0.9237645890240874,0.8879168944778567,0.7116991643454039,0.8411268826157827,0.8912314326784858,0.9344073647871116,0.7405797101449275,0.9587628865979382,0.8458333333333333,0.6849865951742627
"(1, 0, 1, 0, 1)","(6, 10, 12, 15)",0.8831596269884805,426,0.9292013101536911,0.8937533368926855,0.743448275862069,0.8554676409694819,0.9088220798422868,0.9167579408543264,0.765625,0.9505154639175257,0.871875,0.7225201072386059
"(1, 0, 1, 0, 1)","(6, 10, 12, 16)",0.8710916072408118,470,0.9171162334477685,0.9077172153264975,0.6833210874357091,0.8360515120699917,0.8746492048643593,0.9417693169092946,0.7560975609756098,0.9639175257731959,0.8760416666666667,0.6233243967828418
"(1, 0, 1, 0, 1)","(6, 10, 14, 5)",0.8710916072408118,470,0.9304194925898016,0.8763796909492274,0.7071380920613742,0.8379790918668011,0.9073983341499265,0.931924882629108,0.703851261620186,0.954639175257732,0.8270833333333333,0.710455764075067
"(1, 0, 1, 0, 1)","(6, 10, 14, 6)",0.8743828853538124,458,0.9262048192771084,0.8891280947255114,0.713103448275862,0.842812120759494,0.9026418786692759,0.9198218262806236,0.734375,0.9510309278350515,0.8604166666666667,0.693029490616622
"(1, 0, 1, 0, 1)","(6, 10, 14, 7)",0.8749314317059792,456,0.925823485038974,0.8956377691882937,0.7154255319148937,0.8456289287140538,0.9037800687285223,0.9529964747356052,0.7097625329815304,0.9489690721649484,0.8447916666666667,0.7211796246648794
"(1, 0, 1, 0, 1)","(6, 10, 14, 8)",0.8757542512342293,453,0.9245377311344328,0.8992416034669556,0.7105263157894737,0.8447685501302873,0.8971871968962173,0.9367945823927766,0.7349570200573066,0.9536082474226805,0.8645833333333334,0.6876675603217158
"(1, 0, 1, 0, 1)","(6, 10, 14, 9)",0.8804168952276468,436,0.9244667503136763,0.9093833780160858,0.7212205270457698,0.8516902184585106,0.9007334963325183,0.9370165745856354,0.7471264367816092,0.9494845360824742,0.8833333333333333,0.6970509383378016
"(1, 0, 1, 0, 1)","(6, 10, 14, 10)",0.8699945145364784,474,0.9219681908548708,0.8941942485078677,0.6919298245614035,0.8360307546413807,0.8901151631477927,0.9331823329558324,0.7260677466863034,0.9561855670103093,0.8583333333333333,0.660857908847185
"(1, 0, 1, 0, 1)","(6, 10, 14, 11)",0.8779484366428963,445,0.9253656076651539,0.9035752979414952,0.7189189189189189,0.8492866081751892,0.9057255676209279,0.9413092550790068,0.7247956403269755,0.9458762886597938,0.86875,0.7131367292225201
"(1, 0, 1, 0, 1)","(6, 10, 14, 12)",0.8916620954470653,395,0.9299266379964584,0.9085173501577287,0.7640918580375783,0.8675119487305886,0.9130650769995032,0.9171974522292994,0.7945007235890015,0.9474226804123711,0.9,0.7359249329758714
"(1, 0, 1, 0, 1)","(6, 10, 14, 13)",0.8916620954470653,395,0.9328549461814454,0.9020866773675762,0.7731755424063116,0.8693723886517777,0.9276248725790011,0.9273927392739274,0.7587096774193548,0.9381443298969072,0.878125,0.7882037533512064
"(1, 0, 1, 0, 1)","(6, 10, 14, 14)",0.8828853538123972,427,0.9250503018108652,0.8963317384370016,0.748432055749129,0.8566046986656652,0.9032416502946955,0.9153094462540716,0.7793904208998549,0.9479381443298969,0.878125,0.7198391420911529
"(1, 0, 1, 0, 1)","(6, 10, 14, 15)",0.8812397147558969,433,0.9256654947262682,0.8968466060929984,0.7380125086865879,0.8535082031686182,0.9025465230166504,0.9209659714599341,0.7662337662337663,0.95,0.8739583333333333,0.7117962466487936
"(1, 0, 1, 0, 1)","(6, 10, 14, 16)",0.8889193636862315,405,0.9289340101522843,0.9135802469135802,0.7521826729348556,0.8648989766669067,0.915,0.9424141749723145,0.7537012113055181,0.9432989690721649,0.8864583333333333,0.7506702412868632
"(1, 0, 1, 0, 1)","(6, 10, 16, 5)",0.850246845858475,546,0.917156862745098,0.8609483217900906,0.6307116104868914,0.8029389316740266,0.8742990654205608,0.88113413304253,0.7147707979626485,0.9644329896907217,0.8416666666666667,0.564343163538874
"(1, 0, 1, 0, 1)","(6, 10, 16, 6)",0.8557323093801427,526,0.9175715695952616,0.8724973656480506,0.6453055141579732,0.8117914831337618,0.8802083333333334,0.8827292110874201,0.7265100671140939,0.9582474226804124,0.8625,0.5804289544235925
"(1, 0, 1, 0, 1)","(6, 10, 16, 7)",0.8757542512342293,453,0.9287531806615776,0.8903295515937332,0.7200529450694904,0.8463785591082672,0.9170854271356784,0.9248035914702581,0.7111111111111111,0.9407216494845361,0.8583333333333333,0.7292225201072386
"(1, 0, 1, 0, 1)","(6, 10, 16, 8)",0.861766319253977,504,0.9169154228855722,0.8870614035087719,0.6767955801104972,0.8269241355016138,0.8860576923076923,0.9363425925925926,0.698005698005698,0.95,0.8427083333333333,0.6568364611260054
"(1, 0, 1, 0, 1)","(6, 10, 16, 9)",0.8798683488754799,438,0.9238451935081149,0.9085037674919269,0.7193841847445767,0.8505777152482062,0.8958837772397095,0.9398663697104677,0.7525622254758418,0.9536082474226805,0.8791666666666667,0.6890080428954424
"(1, 0, 1, 0, 1)","(6, 10, 16, 10)",0.8724629731212288,465,0.9193706981317601,0.8987341772151899,0.6912650602409639,0.8364566451959713,0.8787593984962406,0.9102564102564102,0.788659793814433,0.9639175257731959,0.8875,0.6152815013404825
"(1, 0, 1, 0, 1)","(6, 10, 16, 11)",0.8642347778387274,495,0.9225725094577554,0.8779369627507163,0.7029077117572693,0.834472394655247,0.9032098765432098,0.975796178343949,0.6650717703349283,0.9427835051546392,0.7979166666666667,0.7453083109919572
"(1, 0, 1, 0, 1)","(6, 10, 16, 12)",0.8790455293472298,441,0.9254941713127217,0.9046849757673667,0.7239758226997985,0.851384989926629,0.9102691924227319,0.9364548494983278,0.7254374158815612,0.9412371134020618,0.875,0.7225201072386059
"(1, 0, 1, 0, 1)","(6, 10, 16, 13)",0.8779484366428963,445,0.9293187037509569,0.8941048034934498,0.72809863724854,0.8505073814976489,0.9201616978271855,0.9392201834862385,0.7056603773584905,0.938659793814433,0.853125,0.7520107238605898
"(1, 0, 1, 0, 1)","(6, 10, 16, 14)",0.8798683488754799,438,0.9269534232629167,0.8970831040176115,0.7399741267787839,0.8546702180197707,0.9155354449472096,0.9509918319719953,0.715,0.938659793814433,0.8489583333333334,0.7667560321715817
"(1, 0, 1, 0, 1)","(6, 10, 16, 15)",0.8897421832144816,402,0.9294416243654823,0.9024896265560166,0.7626404494382022,0.8648572334532337,0.9155,0.8987603305785123,0.8008849557522124,0.9438144329896907,0.90625,0.7278820375335121
"(1, 0, 1, 0, 1)","(6, 10, 16, 16)",0.8831596269884805,426,0.9287531806615776,0.8999459167117361,0.744216787838731,0.8576386284040148,0.9170854271356784,0.9358830146231721,0.7340286831812256,0.9407216494845361,0.8666666666666667,0.7546916890080428
"(1, 0, 1, 0, 1)","(6, 0, 12, 5)",0.8647833241908941,493,0.9236111111111112,0.8816008893829905,0.6817248459958932,0.8289789488299983,0.890057361376673,0.9451728247914184,0.6965034965034965,0.9597938144329897,0.8260416666666667,0.6675603217158177
"(1, 0, 1, 0, 1)","(6, 0, 12, 6)",0.8716401535929786,468,0.9278506559031282,0.8890057864281957,0.6923615977575333,0.8364060133629524,0.9085968379446641,0.89798087141339,0.7254038179148311,0.9479381443298969,0.8802083333333334,0.6621983914209115
"(1, 0, 1, 0, 1)","(6, 0, 12, 7)",0.8609434997257268,507,0.9175824175824175,0.8825182686902754,0.685222001325381,0.8284408958660247,0.8900193798449613,0.9584859584859585,0.6775884665792923,0.9469072164948453,0.8177083333333334,0.693029490616622
"(1, 0, 1, 0, 1)","(6, 0, 12, 8)",0.8713658804168952,469,0.918717375093214,0.9060832443970117,0.6881720430107527,0.8376575541669928,0.8871819491118579,0.9288840262582057,0.7395993836671803,0.9525773195876288,0.884375,0.6434316353887399
"(1, 0, 1, 0, 1)","(6, 0, 12, 9)",0.8768513439385628,449,0.9263263766658285,0.8975609756097561,0.7170068027210884,0.8469647183322243,0.9042709867452136,0.9355932203389831,0.7279005524861878,0.9494845360824742,0.8625,0.7064343163538874
"(1, 0, 1, 0, 1)","(6, 0, 12, 10)",0.8839824465167306,423,0.9268046441191318,0.9101731601731602,0.7368421052631579,0.8579399698518166,0.9080118694362018,0.9470720720720721,0.7418478260869565,0.9463917525773196,0.8760416666666667,0.7319034852546917
"(1, 0, 1, 0, 1)","(6, 0, 12, 11)",0.8754799780581459,454,0.9226957383548068,0.9037199124726477,0.7058823529411765,0.8440993345895437,0.8883587786259542,0.9516129032258065,0.7390029325513197,0.9597938144329897,0.8604166666666667,0.675603217158177
"(1, 0, 1, 0, 1)","(6, 0, 12, 12)",0.8809654415798135,434,0.9279757391963609,0.8920786815523658,0.7386519944979367,0.8529021384155545,0.9102627664848786,0.9109663409337676,0.7584745762711864,0.9463917525773196,0.8739583333333333,0.7198391420911529
"(1, 0, 1, 0, 1)","(6, 0, 12, 13)",0.8749314317059792,456,0.9203447375293811,0.8969957081545065,0.740462789243277,0.8526010783090548,0.9327686606670196,0.9247787610619469,0.694021101992966,0.9082474226804124,0.8708333333333333,0.7935656836461126
"(1, 0, 1, 0, 1)","(6, 0, 12, 14)",0.8801426220515634,437,0.9240726910629823,0.9026358257127488,0.7259887005649718,0.850899072446901,0.8935965334617236,0.9332591768631813,0.7671641791044777,0.9567010309278351,0.8739583333333333,0.6890080428954424
"(1, 0, 1, 0, 1)","(6, 0, 12, 15)",0.8776741634668129,446,0.9224671785979688,0.9106659447753113,0.7059659090909091,0.8463663441547298,0.887935145445875,0.9481397970687712,0.7507552870090635,0.9597938144329897,0.8760416666666667,0.6662198391420912
"(1, 0, 1, 0, 1)","(6, 0, 12, 16)",0.8848052660449808,420,0.9244357212953876,0.9079365079365079,0.7300150829562594,0.8541291040627184,0.8820224719101124,0.9225806451612903,0.8344827586206897,0.9711340206185567,0.89375,0.6487935656836461
"(1, 0, 1, 0, 1)","(6, 0, 14, 5)",0.8688974218321448,478,0.9258980155739764,0.8816008893829905,0.7037037037037037,0.8370675362202236,0.9029887310142087,0.9451728247914184,0.6945169712793734,0.95,0.8260416666666667,0.7131367292225201
"(1, 0, 1, 0, 1)","(6, 0, 14, 6)",0.8656061437191442,490,0.9336407891365616,0.8510411105178858,0.7084432717678101,0.8310417238074191,0.9281711665817626,0.872946330777656,0.6974025974025974,0.9391752577319588,0.8302083333333333,0.7198391420911529
"(1, 0, 1, 0, 1)","(6, 0, 14, 7)",0.8579264947888097,518,0.9133119288713263,0.8897421832144816,0.6591549295774648,0.8207363472210908,0.8767188240872451,0.9397450753186558,0.6943620178041543,0.9530927835051546,0.8447916666666667,0.6273458445040214
"(1, 0, 1, 0, 1)","(6, 0, 14, 8)",0.8828853538123972,427,0.9310520939734422,0.8998393144081414,0.7369118621603711,0.8559344235139849,0.9225708502024291,0.9261300992282249,0.72870249017038,0.9396907216494845,0.875,0.7453083109919572
"(1, 0, 1, 0, 1)","(6, 0, 14, 9)",0.8875479978058146,410,0.9318355884605566,0.9057619816908993,0.7509881422924901,0.862861904147982,0.9231158320687911,0.9375696767001115,0.7383419689119171,0.9407216494845361,0.8760416666666667,0.7640750670241286
"(1, 0, 1, 0, 1)","(6, 0, 14, 10)",0.8806911684037301,435,0.9258980155739764,0.908207343412527,0.7224126113776559,0.8521726567880531,0.9029887310142087,0.9428251121076233,0.7391304347826086,0.95,0.8760416666666667,0.7064343163538874
"(1, 0, 1, 0, 1)","(6, 0, 14, 11)",0.8815139879319802,432,0.9251632345554998,0.9091897770527461,0.7287559483344663,0.8543696533142374,0.9020568070519099,0.9510807736063709,0.7393103448275862,0.9494845360824742,0.8708333333333333,0.7184986595174263
"(1, 0, 1, 0, 1)","(6, 0, 14, 12)",0.890016456390565,401,0.9312899106002555,0.9102702702702703,0.7596594629993452,0.8670732146232902,0.9230379746835443,0.946067415730337,0.7426376440460948,0.9396907216494845,0.8770833333333333,0.7774798927613941
"(1, 0, 1, 0, 1)","(6, 0, 14, 13)",0.8869994514536478,412,0.9303749043611323,0.905558553696708,0.7523056653491436,0.8627463744689946,0.9207470974255426,0.9395296752519597,0.7396373056994818,0.9402061855670103,0.8739583333333333,0.7654155495978552
"(1, 0, 1, 0, 1)","(6, 0, 14, 14)",0.8765770707624795,450,0.9269521410579346,0.8971553610503282,0.7175368139223561,0.8472147720102062,0.9064039408866995,0.9447004608294931,0.7165775401069518,0.9484536082474226,0.8541666666666666,0.7184986595174263
"(1, 0, 1, 0, 1)","(6, 0, 14, 15)",0.8845309928688975,421,0.9276531383917318,0.9097704217832354,0.7341597796143251,0.8571944465964307,0.9077454366058214,0.9331872946330778,0.7549575070821529,0.9484536082474226,0.8875,0.7144772117962467
"(1, 0, 1, 0, 1)","(6, 0, 14, 16)",0.8812397147558969,433,0.9258607690374466,0.9070631970260223,0.7230769230769231,0.8520002963801306,0.9033840117704757,0.9252437703141928,0.7558479532163743,0.9494845360824742,0.8895833333333333,0.693029490616622
"(1, 0, 1, 0, 1)","(6, 0, 16, 5)",0.861766319253977,504,0.9173411822418445,0.8846370287000562,0.6759388038942976,0.8259723382787327,0.8750584932147871,0.9620563035495716,0.7023121387283237,0.9639175257731959,0.81875,0.6514745308310992
"(1, 0, 1, 0, 1)","(6, 0, 16, 6)",0.8716401535929786,468,0.9263104583438845,0.8858842617631152,0.7095046854082999,0.8405664685050999,0.9104031856645097,0.9212598425196851,0.7085561497326203,0.9427835051546392,0.853125,0.710455764075067
"(1, 0, 1, 0, 1)","(6, 0, 16, 7)",0.8801426220515634,437,0.9278980891719745,0.8993074054342035,0.7302013422818792,0.8524689456293523,0.9173803526448363,0.920392584514722,0.7311827956989247,0.938659793814433,0.8791666666666667,0.7292225201072386
"(1, 0, 1, 0, 1)","(6, 0, 16, 8)",0.8749314317059792,456,0.9290780141843972,0.8897256589564282,0.7124579124579125,0.8437538618662459,0.9133466135458167,0.9199110122358176,0.7158322056833559,0.945360824742268,0.8614583333333333,0.7091152815013405
"(1, 0, 1, 0, 1)","(6, 0, 16, 9)",0.8831596269884805,426,0.9286805909322465,0.8975039830058418,0.7444369521240728,0.8568738420207204,0.9179254783484391,0.9154929577464789,0.7489823609226595,0.9396907216494845,0.8802083333333334,0.739946380697051
"(1, 0, 1, 0, 1)","(6, 0, 16, 10)",0.8869994514536478,412,0.9309542280837859,0.9025695931477516,0.7591522157996147,0.8642253456770508,0.934094447327452,0.9284140969162996,0.7287299630086314,0.9278350515463918,0.878125,0.792225201072386
"(1, 0, 1, 0, 1)","(6, 0, 16, 11)",0.8861766319253978,415,0.930137684854666,0.9069264069264069,0.7477003942181341,0.8615881619997356,0.9202825428859738,0.9436936936936937,0.7332474226804123,0.9402061855670103,0.8729166666666667,0.7627345844504021
"(1, 0, 1, 0, 1)","(6, 0, 16, 12)",0.8795940756993966,439,0.9259634888438134,0.9013015184381779,0.7313829787234043,0.8528826620017984,0.9111776447105788,0.9400452488687783,0.7255936675461742,0.9412371134020618,0.865625,0.7372654155495979
"(1, 0, 1, 0, 1)","(6, 0, 16, 13)",0.884256719692814,422,0.9288787648696533,0.9059459459459459,0.7391012743125419,0.857975328376047,0.912481352560915,0.9415730337078652,0.7395973154362416,0.9458762886597938,0.8729166666666667,0.7386058981233244
"(1, 0, 1, 0, 1)","(6, 0, 16, 14)",0.8878222709818979,409,0.9301968805931987,0.9030558482613277,0.7565745111260958,0.8632757466602073,0.9228817858954845,0.9136460554371002,0.7611940298507462,0.9376288659793814,0.8927083333333333,0.7520107238605898
"(1, 0, 1, 0, 1)","(6, 0, 16, 15)",0.8875479978058146,410,0.9285169168150598,0.9060010621348912,0.7550744248985115,0.8631974679494875,0.9166248116524359,0.9241603466955579,0.7622950819672131,0.9407216494845361,0.8885416666666667,0.7479892761394102
"(1, 0, 1, 0, 1)","(6, 0, 16, 16)",0.8861766319253978,415,0.9351184346035015,0.8868435300487276,0.763613068545804,0.8618583443993444,0.934156378600823,0.923337091319053,0.7312883435582822,0.9360824742268041,0.853125,0.7989276139410187
"(1, 0, 1, 0, 1)","(0, 8, 12, 5)",0.8368074602303894,595,0.92018779342723,0.826890756302521,0.6178082191780822,0.7882955896359444,0.8837209302325582,0.8945454545454545,0.6316526610644257,0.9597938144329897,0.76875,0.6045576407506702
"(1, 0, 1, 0, 1)","(0, 8, 12, 6)",0.8710916072408118,470,0.9216269841269841,0.9016657710908114,0.6847748391708363,0.8360225314628772,0.8881453154875717,0.9311875693673696,0.7335375191424196,0.9577319587628866,0.8739583333333333,0.6420911528150134
"(1, 0, 1, 0, 1)","(0, 8, 12, 7)",0.8461327482172244,561,0.9222387320455672,0.8419263456090652,0.6447280053727333,0.8029643610091218,0.8875119161105816,0.9229813664596274,0.6460296096904441,0.9597938144329897,0.7739583333333333,0.6434316353887399
"(1, 0, 1, 0, 1)","(0, 8, 12, 8)",0.8697202413603949,475,0.9211309523809523,0.898360655737705,0.6881118881118881,0.8358678320768486,0.8876673040152964,0.9448275862068966,0.7192982456140351,0.9572164948453609,0.85625,0.6595174262734584
"(1, 0, 1, 0, 1)","(0, 8, 12, 9)",0.8724629731212288,465,0.9203276247207743,0.9053763440860215,0.6913756236635781,0.839026530823458,0.88750598372427,0.9355555555555556,0.7382039573820396,0.9556701030927836,0.8770833333333333,0.6501340482573726
"(1, 0, 1, 0, 1)","(0, 8, 12, 10)",0.8727372462973121,464,0.9204375932371954,0.9029443838604144,0.7005571030640668,0.841313026720559,0.8890489913544669,0.9473684210526315,0.7289855072463768,0.9541237113402062,0.8625,0.6742627345844504
"(1, 0, 1, 0, 1)","(0, 8, 12, 11)",0.8771256171146462,448,0.9201483312731767,0.9027113237639554,0.7144948755490483,0.8457848435287268,0.8840855106888361,0.9218241042345277,0.7870967741935484,0.959278350515464,0.884375,0.6541554959785523
"(1, 0, 1, 0, 1)","(0, 8, 12, 12)",0.8771256171146462,448,0.9257968127490039,0.9001085776330076,0.7112970711297071,0.8457341538372395,0.8954720616570327,0.9399092970521542,0.7412790697674418,0.9582474226804124,0.8635416666666667,0.6836461126005362
"(1, 0, 1, 0, 1)","(0, 8, 12, 13)",0.8771256171146462,448,0.9242310577644411,0.900604063701263,0.720108695652174,0.8483146057059594,0.8975230694511899,0.9523809523809523,0.7300275482093664,0.9525773195876288,0.8541666666666666,0.710455764075067
"(1, 0, 1, 0, 1)","(0, 8, 12, 14)",0.8727372462973121,464,0.9184639663335087,0.90311986863711,0.7348165965123271,0.852133477160982,0.9377013963480129,0.9515570934256056,0.6663031624863686,0.9,0.859375,0.8190348525469169
"(1, 0, 1, 0, 1)","(0, 8, 12, 15)",0.8823368074602304,429,0.9235367372353673,0.9047371160853722,0.7286135693215339,0.8522958075474246,0.8934939759036145,0.9042663891779397,0.8098360655737705,0.9556701030927836,0.9052083333333333,0.6621983914209115
"(1, 0, 1, 0, 1)","(0, 8, 12, 16)",0.8771256171146462,448,0.9212481426448736,0.8949333333333334,0.7237128353879623,0.8466314371220564,0.886558627264061,0.9169398907103825,0.7883096366508688,0.9587628865979382,0.8739583333333333,0.6689008042895442
"(1, 0, 1, 0, 1)","(0, 8, 14, 5)",0.8697202413603949,475,0.9306122448979591,0.8729714605484051,0.7154574132492113,0.8396803728985253,0.9212121212121213,0.9431680773881499,0.6758045292014303,0.9402061855670103,0.8125,0.760053619302949
"(1, 0, 1, 0, 1)","(0, 8, 14, 6)",0.8743828853538124,458,0.930668016194332,0.8827361563517915,0.7156208277703605,0.843008333438828,0.9140159045725647,0.9217687074829932,0.7127659574468085,0.9479381443298969,0.846875,0.7184986595174263
"(1, 0, 1, 0, 1)","(0, 8, 14, 7)",0.8768513439385628,449,0.9272223621254092,0.8981333333333333,0.710926694329184,0.8454274632626423,0.9064500246184146,0.9202185792349726,0.7342857142857143,0.9489690721649484,0.8770833333333333,0.6890080428954424
"(1, 0, 1, 0, 1)","(0, 8, 14, 8)",0.8864509051014811,414,0.9322729604925603,0.9005910800644814,0.7527723418134377,0.8618787941234931,0.9279877425944841,0.93007769145394,0.7331639135959339,0.9365979381443299,0.8729166666666667,0.7734584450402144
"(1, 0, 1, 0, 1)","(0, 8, 14, 9)",0.8790455293472298,441,0.9251078954049251,0.9035422343324251,0.7299077733860343,0.8528526343744615,0.9114557278639319,0.9474285714285714,0.7176165803108808,0.9391752577319588,0.8635416666666667,0.7426273458445041
"(1, 0, 1, 0, 1)","(0, 8, 14, 10)",0.8749314317059792,456,0.9214394323365434,0.9020866773675762,0.7163168584969533,0.846614322733691,0.9062811565304087,0.9273927392739274,0.7236662106703147,0.9371134020618557,0.878125,0.7091152815013405
"(1, 0, 1, 0, 1)","(0, 8, 14, 11)",0.8779484366428963,445,0.9235055724417427,0.9063670411985019,0.72,0.8499575378800815,0.9078685258964143,0.9317931793179318,0.7283950617283951,0.9396907216494845,0.8822916666666667,0.7117962466487936
"(1, 0, 1, 0, 1)","(0, 8, 14, 12)",0.8765770707624795,450,0.9208558906934777,0.9044038668098818,0.7324306898774984,0.8525634824602859,0.9210933470861269,0.9334811529933481,0.7055900621118012,0.9206185567010309,0.8770833333333333,0.7613941018766756
"(1, 0, 1, 0, 1)","(0, 8, 14, 13)",0.8721886999451454,466,0.9191444966092853,0.9020251778872469,0.7283874923359902,0.8498523889441741,0.9303062302006336,0.9504036908881199,0.6711864406779661,0.9082474226804124,0.8583333333333333,0.7962466487935657
"(1, 0, 1, 0, 1)","(0, 8, 14, 14)",0.894404827207899,385,0.9327860441251924,0.9032932566649242,0.7819041188386225,0.8726611398762464,0.9284984678243106,0.906610703043022,0.7877551020408163,0.9371134020618557,0.9,0.7761394101876675
"(1, 0, 1, 0, 1)","(0, 8, 14, 15)",0.8880965441579813,408,0.9349112426035503,0.9019189765458422,0.7521255722694572,0.8629852638062832,0.9332306111967129,0.9235807860262009,0.7343550446998723,0.9365979381443299,0.88125,0.7707774798927614
"(1, 0, 1, 0, 1)","(0, 8, 14, 16)",0.8806911684037301,435,0.9264853977844915,0.9046052631578947,0.7299465240641712,0.8536790616688524,0.905511811023622,0.9548611111111112,0.728,0.9484536082474226,0.859375,0.7319034852546917
"(1, 0, 1, 0, 1)","(0, 8, 16, 5)",0.8529895776193088,536,0.9198623402163225,0.8566453859547302,0.6675549633577615,0.8146875631762714,0.8792293233082706,0.9672346002621232,0.6635761589403973,0.9644329896907217,0.76875,0.6715817694369973
"(1, 0, 1, 0, 1)","(0, 8, 16, 6)",0.8790455293472298,441,0.9305520223861613,0.8952684742158427,0.7216216216216216,0.8491473727412086,0.9186338523355098,0.9142236699239956,0.7275204359673024,0.9427835051546392,0.8770833333333333,0.7158176943699732
"(1, 0, 1, 0, 1)","(0, 8, 16, 7)",0.8658804168952277,489,0.9161098737936154,0.9019607843137255,0.6671554252199413,0.8284086944424275,0.8810090433127082,0.918015102481122,0.7362459546925566,0.9541237113402062,0.8864583333333333,0.6099195710455764
"(1, 0, 1, 0, 1)","(0, 8, 16, 8)",0.8699945145364784,474,0.919229807451863,0.9013333333333333,0.689703808180536,0.8367556496552441,0.8926663428848955,0.9234972677595629,0.7276785714285714,0.9474226804123711,0.8802083333333334,0.6554959785522788
"(1, 0, 1, 0, 1)","(0, 8, 16, 9)",0.8773998902907295,447,0.9231552162849873,0.9045280960174578,0.7272727272727273,0.8516520131917241,0.9115577889447236,0.9495990836197021,0.7100893997445722,0.9350515463917526,0.8635416666666667,0.7453083109919572
