Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 1, 1, 0, 1)","(0, 8, 16, 16)",0.882062534284147,430,0.9281345565749235,0.9011345218800648,0.7396176664469347,0.8562955816339745,0.9178427419354839,0.936026936026936,0.7276264591439688,0.938659793814433,0.86875,0.7520107238605898
"(0, 1, 1, 0, 1)","(0, 10, 12, 5)",0.8294020844761383,622,0.9204545454545454,0.8115124153498872,0.6005434782608695,0.777503479688434,0.8837760910815939,0.8854679802955665,0.6088154269972452,0.9603092783505155,0.7489583333333333,0.5924932975871313
"(0, 1, 1, 0, 1)","(0, 10, 12, 6)",0.8272078990674712,630,0.9167280766396463,0.8134243458475541,0.5946684894053315,0.7749403039641772,0.8756452369779446,0.8959899749373433,0.606694560669456,0.9618556701030928,0.7447916666666666,0.5831099195710456
"(0, 1, 1, 0, 1)","(0, 10, 12, 7)",0.8713658804168952,469,0.9220103986135182,0.9005347593582887,0.6840202458423716,0.8355218012713929,0.8870890900428776,0.9252747252747253,0.7425431711145997,0.9597938144329897,0.8770833333333333,0.6340482573726541
"(0, 1, 1, 0, 1)","(0, 10, 12, 8)",0.8642347778387274,495,0.9204066451772874,0.8874316939890711,0.6759972008397481,0.8279451800020355,0.8867654085045389,0.9333333333333333,0.7071742313323572,0.9567010309278351,0.8458333333333333,0.6474530831099196
"(0, 1, 1, 0, 1)","(0, 10, 12, 9)",0.8724629731212288,465,0.9205642167780252,0.9048898441698012,0.6892086330935252,0.838220898013784,0.8852927177534508,0.9345172031076582,0.7437888198757764,0.9587628865979382,0.8770833333333333,0.6420911528150134
"(0, 1, 1, 0, 1)","(0, 10, 12, 10)",0.871914426769062,467,0.9172780166961801,0.9070146818923328,0.7093333333333334,0.8445420106406155,0.9006458022851466,0.9488054607508533,0.7055702917771883,0.9345360824742268,0.86875,0.7131367292225201
"(0, 1, 1, 0, 1)","(0, 10, 12, 11)",0.8730115194733955,463,0.920059582919563,0.9043193001640241,0.7010452961672474,0.8418080597502781,0.8874521072796935,0.9516685845799769,0.7300435413642961,0.9551546391752578,0.8614583333333333,0.6742627345844504
"(0, 1, 1, 0, 1)","(0, 10, 12, 12)",0.8760285244103126,452,0.9213875717494385,0.9064200217627857,0.7118175535590877,0.8465417156904373,0.8930817610062893,0.94874715261959,0.7346647646219686,0.9515463917525773,0.8677083333333333,0.6903485254691689
"(0, 1, 1, 0, 1)","(0, 10, 12, 13)",0.8782227098189797,444,0.9225806451612903,0.8978723404255319,0.7221418234442837,0.8475316030103687,0.8894736842105263,0.9173913043478261,0.7845911949685535,0.9582474226804124,0.8791666666666667,0.6689008042895442
"(0, 1, 1, 0, 1)","(0, 10, 12, 14)",0.8754799780581459,454,0.9227329192546584,0.8945652173913043,0.7175893482831114,0.844962494976358,0.8906474820143885,0.9352272727272727,0.7518355359765051,0.9572164948453609,0.8572916666666667,0.6863270777479893
"(0, 1, 1, 0, 1)","(0, 10, 12, 15)",0.8782227098189797,444,0.9226574119980169,0.8916046758767269,0.7296511627906976,0.847971083555147,0.8887297039159503,0.9099783080260304,0.7968253968253968,0.959278350515464,0.8739583333333333,0.6729222520107239
"(0, 1, 1, 0, 1)","(0, 10, 12, 16)",0.8809654415798135,434,0.925103305785124,0.8875989445910291,0.760655737704918,0.8577859960270237,0.9270186335403726,0.8994652406417112,0.7445442875481386,0.9231958762886598,0.8760416666666667,0.7774798927613941
"(0, 1, 1, 0, 1)","(0, 10, 14, 5)",0.8337904552934723,606,0.9256281407035176,0.8045977011494253,0.6335877862595419,0.7879378760374949,0.9029411764705882,0.8974358974358975,0.6029055690072639,0.9494845360824742,0.7291666666666666,0.6675603217158177
"(0, 1, 1, 0, 1)","(0, 10, 14, 6)",0.8272078990674712,630,0.9170155134203398,0.8105929763960852,0.6024096385542169,0.7766727094568807,0.8778877887788779,0.9060489060489061,0.6016042780748663,0.9597938144329897,0.7333333333333333,0.6032171581769437
"(0, 1, 1, 0, 1)","(0, 10, 14, 7)",0.8447613823368074,566,0.9258980155739764,0.8275071633237823,0.6577266922094508,0.8037106237024032,0.9029887310142087,0.9197452229299363,0.6280487804878049,0.95,0.7520833333333333,0.6903485254691689
"(0, 1, 1, 0, 1)","(0, 10, 14, 8)",0.8771256171146462,448,0.9261677548970366,0.9002695417789758,0.7134020618556701,0.846613119510561,0.9030362389813908,0.9329608938547486,0.7320169252468265,0.9505154639175257,0.8697916666666666,0.6957104557640751
"(0, 1, 1, 0, 1)","(0, 10, 14, 9)",0.8795940756993966,439,0.9251256281407035,0.9079229122055674,0.7174515235457064,0.8501666879639925,0.9024509803921569,0.933920704845815,0.7421203438395415,0.9489690721649484,0.8833333333333333,0.6943699731903485
"(0, 1, 1, 0, 1)","(0, 10, 14, 10)",0.8782227098189797,444,0.9226145755071374,0.908992999461497,0.7156726768377254,0.8490934172687866,0.8972235752557234,0.9409141583054627,0.7413793103448276,0.9494845360824742,0.8791666666666667,0.6916890080428955
"(0, 1, 1, 0, 1)","(0, 10, 14, 11)",0.8793198025233132,440,0.9234617308654327,0.9018567639257294,0.7239176721078779,0.8497453889663467,0.8969873663751214,0.918918918918919,0.7692307692307693,0.9515463917525773,0.8854166666666666,0.6836461126005362
"(0, 1, 1, 0, 1)","(0, 10, 14, 12)",0.8787712561711465,442,0.9257861635220126,0.8869202709744659,0.7339055793991416,0.8488706712985401,0.9041769041769042,0.8873826903023984,0.7868098159509203,0.9484536082474226,0.8864583333333333,0.6876675603217158
"(0, 1, 1, 0, 1)","(0, 10, 14, 13)",0.8812397147558969,433,0.9264853977844915,0.907027027027027,0.726530612244898,0.8533476790188055,0.905511811023622,0.9426966292134832,0.7375690607734806,0.9484536082474226,0.8739583333333333,0.7158176943699732
"(0, 1, 1, 0, 1)","(0, 10, 14, 14)",0.8507953922106418,544,0.9253132832080201,0.8265927977839335,0.6813627254509018,0.8110896021476185,0.9004878048780488,0.8828402366863906,0.6790945406125166,0.9515463917525773,0.7770833333333333,0.6836461126005362
"(0, 1, 1, 0, 1)","(0, 10, 14, 15)",0.8834339001645639,425,0.9264112903225806,0.8984744871120462,0.7434996486296557,0.8561284753547609,0.9063116370808678,0.9075451647183846,0.7813884785819794,0.9474226804123711,0.8895833333333333,0.7091152815013405
"(0, 1, 1, 0, 1)","(0, 10, 14, 16)",0.8453099286889743,564,0.9277412834765033,0.8219497956800934,0.6687230104873535,0.8061380298813168,0.9098116947472745,0.9349269588313412,0.6194285714285714,0.9463917525773196,0.7333333333333333,0.7265415549597856
"(0, 1, 1, 0, 1)","(0, 10, 16, 5)",0.861766319253977,504,0.9187314172447968,0.88841882601798,0.6564102564102564,0.8211868332243443,0.8845419847328244,0.9022556390977443,0.7237479806138933,0.9556701030927836,0.875,0.6005361930294906
"(0, 1, 1, 0, 1)","(0, 10, 16, 6)",0.8623148656061437,502,0.9161764705882353,0.8945960406634564,0.6537602382725242,0.821510916508072,0.8733644859813084,0.9196919691969196,0.7353433835845896,0.9634020618556701,0.8708333333333333,0.5884718498659517
"(0, 1, 1, 0, 1)","(0, 10, 16, 7)",0.8442128359846407,568,0.9150617283950617,0.8537946428571429,0.6344827586206897,0.8011130432909647,0.8781990521327014,0.9194711538461539,0.6534090909090909,0.9551546391752578,0.796875,0.6166219839142091
"(0, 1, 1, 0, 1)","(0, 10, 16, 8)",0.8784969829950631,443,0.9285532672260361,0.8962162162162162,0.7263088137839628,0.8503594324087383,0.9162067235323633,0.9314606741573034,0.7182175622542595,0.9412371134020618,0.8635416666666667,0.7345844504021448
"(0, 1, 1, 0, 1)","(0, 10, 16, 9)",0.8837081733406473,424,0.929864830400408,0.9045822102425876,0.7387862796833773,0.8577444401087909,0.9202423018677436,0.9374301675977653,0.7272727272727273,0.9396907216494845,0.8739583333333333,0.7506702412868632
"(0, 1, 1, 0, 1)","(0, 10, 16, 10)",0.8779484366428963,445,0.9238938053097345,0.9056399132321041,0.7220361687876758,0.8505232957765049,0.9066997518610422,0.9445701357466063,0.7215528781793842,0.9417525773195876,0.8697916666666666,0.7225201072386059
"(0, 1, 1, 0, 1)","(0, 10, 16, 11)",0.8806911684037301,435,0.9262357414448669,0.9050461204557786,0.7313829787234043,0.85422161354135,0.9112219451371572,0.9445073612684032,0.7255936675461742,0.9417525773195876,0.86875,0.7372654155495979
"(0, 1, 1, 0, 1)","(0, 10, 16, 12)",0.8837081733406473,424,0.9263318888605659,0.9022957821676455,0.7486631016042781,0.8590969242108298,0.9162884518406454,0.9255202628696605,0.7466666666666667,0.9365979381443299,0.8802083333333334,0.7506702412868632
"(0, 1, 1, 0, 1)","(0, 10, 16, 13)",0.8850795392210642,419,0.9293187037509569,0.8952380952380953,0.7552258934592043,0.8599275641494187,0.9201616978271855,0.9096774193548387,0.7598371777476255,0.938659793814433,0.88125,0.7506702412868632
"(0, 1, 1, 0, 1)","(0, 10, 16, 14)",0.8864509051014811,414,0.9300076355306693,0.9096774193548387,0.7438456420492349,0.8611768989782477,0.918552036199095,0.94,0.7384412153236459,0.9417525773195876,0.88125,0.7493297587131368
"(0, 1, 1, 0, 1)","(0, 10, 16, 15)",0.8850795392210642,419,0.9294986001527106,0.907427341227126,0.7415282392026578,0.8594847268608315,0.9180492709904474,0.9387527839643652,0.7351778656126482,0.9412371134020618,0.878125,0.7479892761394102
"(0, 1, 1, 0, 1)","(0, 10, 16, 16)",0.8845309928688975,421,0.9292620865139949,0.9064359113034073,0.7415730337078652,0.8590903438417558,0.9175879396984925,0.9426321709786277,0.7314211212516297,0.9412371134020618,0.8729166666666667,0.7520107238605898
"(0, 1, 1, 0, 1)","(0, 0, 12, 5)",0.8370817334064728,594,0.9222001982160555,0.8252372975991067,0.6170648464163823,0.7881674474105148,0.887881679389313,0.8892900120336944,0.6286509040333796,0.959278350515464,0.7697916666666667,0.6058981233243967
"(0, 1, 1, 0, 1)","(0, 0, 12, 6)",0.8549094898518925,529,0.922351773753411,0.8648056923918993,0.6527196652719666,0.8132923771390924,0.8890483022477284,0.9111880046136102,0.6802325581395349,0.9582474226804124,0.8229166666666666,0.6273458445040214
"(0, 1, 1, 0, 1)","(0, 0, 12, 7)",0.8705430608886451,472,0.9203276247207743,0.9026455026455027,0.6802621995630007,0.8344117756430925,0.88750598372427,0.9172043010752688,0.74481658692185,0.9556701030927836,0.8885416666666667,0.6260053619302949
"(0, 1, 1, 0, 1)","(0, 0, 12, 8)",0.8705430608886451,472,0.9209025539300769,0.9013333333333333,0.6820809248554913,0.8347722707063006,0.8872431915910177,0.9234972677595629,0.7398119122257053,0.9572164948453609,0.8802083333333334,0.6327077747989276
"(0, 1, 1, 0, 1)","(0, 0, 12, 9)",0.8735600658255622,461,0.9217779985100572,0.9047109207708779,0.6929133858267716,0.8398007683692356,0.8893148059415429,0.9306167400881057,0.7434715821812596,0.9567010309278351,0.8802083333333334,0.6487935656836461
"(0, 1, 1, 0, 1)","(0, 0, 12, 10)",0.8727372462973121,464,0.9203276247207743,0.9053981827899519,0.6910919540229885,0.8389392538445716,0.88750598372427,0.9297475301866082,0.7445820433436533,0.9556701030927836,0.8822916666666667,0.6447721179624665
"(0, 1, 1, 0, 1)","(0, 0, 12, 11)",0.8768513439385628,449,0.9227672955974843,0.9075268817204301,0.7124227865477007,0.8475723212885384,0.9012285012285012,0.9377777777777778,0.729957805907173,0.945360824742268,0.8791666666666667,0.6957104557640751
"(0, 1, 1, 0, 1)","(0, 0, 12, 12)",0.8823368074602304,429,0.9289672544080605,0.9045822102425876,0.7280163599182005,0.8538552748562829,0.9083743842364532,0.9374301675977653,0.7406380027739251,0.9505154639175257,0.8739583333333333,0.7158176943699732
"(0, 1, 1, 0, 1)","(0, 0, 12, 13)",0.8782227098189797,444,0.9234604836699077,0.9088960342979635,0.7095406360424028,0.847299051336758,0.8942539835828103,0.9359823399558499,0.750373692077728,0.954639175257732,0.8833333333333333,0.6729222520107239
"(0, 1, 1, 0, 1)","(0, 0, 12, 14)",0.8757542512342293,453,0.9194139194139194,0.9085992428339643,0.7353485502776064,0.8544539041751634,0.9335812964930924,0.9448818897637795,0.6811428571428572,0.9056701030927835,0.875,0.7989276139410187
"(0, 1, 1, 0, 1)","(0, 0, 12, 15)",0.871914426769062,467,0.9154334038054969,0.9085992428339643,0.7317661241711875,0.8519329236035494,0.9392624728850325,0.9448818897637795,0.664841182913472,0.8927835051546392,0.875,0.8136729222520107
"(0, 1, 1, 0, 1)","(0, 0, 12, 16)",0.8782227098189797,444,0.9222360248447204,0.8928384736016728,0.7267355982274741,0.8472700322246224,0.890167865707434,0.8961175236096537,0.8092105263157895,0.9567010309278351,0.8895833333333333,0.6595174262734584
"(0, 1, 1, 0, 1)","(0, 0, 14, 5)",0.8625891387822271,501,0.9261306532663317,0.8769551616266945,0.6614060258249641,0.82149728023933,0.9034313725490196,0.8778705636743215,0.7114197530864198,0.95,0.8760416666666667,0.6179624664879356
"(0, 1, 1, 0, 1)","(0, 0, 14, 6)",0.8477783872737247,555,0.926596279537456,0.8376731301939058,0.6520874751491054,0.8054522949601557,0.9043179587831207,0.8946745562130177,0.6448230668414154,0.95,0.7875,0.6595174262734584
"(0, 1, 1, 0, 1)","(0, 0, 14, 7)",0.8749314317059792,456,0.9261306532663317,0.8981530343007915,0.7000705716302047,0.8414514197324426,0.9034313725490196,0.9101604278074866,0.7391952309985097,0.95,0.8864583333333333,0.6648793565683646
"(0, 1, 1, 0, 1)","(0, 0, 14, 8)",0.8768513439385628,449,0.9247365780230807,0.9032258064516129,0.710926694329184,0.8462963596012926,0.9007820136852395,0.9333333333333333,0.7342857142857143,0.95,0.875,0.6890080428954424
"(0, 1, 1, 0, 1)","(0, 0, 14, 9)",0.8782227098189797,444,0.9243107769423559,0.90625,0.715076071922545,0.8485456162883004,0.8995121951219512,0.9386160714285714,0.7385714285714285,0.9505154639175257,0.8760416666666667,0.693029490616622
"(0, 1, 1, 0, 1)","(0, 0, 14, 10)",0.8815139879319802,432,0.9252008032128514,0.9104638619201726,0.7248968363136176,0.8535205004822138,0.9016634050880626,0.9440715883668904,0.7443502824858758,0.95,0.8791666666666667,0.7064343163538874
"(0, 1, 1, 0, 1)","(0, 0, 14, 11)",0.8801426220515634,437,0.9245424918525946,0.9084967320261438,0.7239263803680982,0.8523218680822788,0.8999511957052221,0.952054794520548,0.7364771151178918,0.9505154639175257,0.86875,0.7117962466487936
"(0, 1, 1, 0, 1)","(0, 0, 14, 12)",0.8834339001645639,425,0.9256739732930209,0.9148706896551724,0.7293796864349011,0.8566414497943647,0.905372104484968,0.9475446428571429,0.7420249653259362,0.9469072164948453,0.884375,0.7171581769436998
"(0, 1, 1, 0, 1)","(0, 0, 14, 13)",0.8831596269884805,426,0.927455919395466,0.9101731601731602,0.7299864314789688,0.855871837015865,0.906896551724138,0.9470720720720721,0.739010989010989,0.9489690721649484,0.8760416666666667,0.7211796246648794
"(0, 1, 1, 0, 1)","(0, 0, 14, 14)",0.8806911684037301,435,0.9251256281407035,0.9075175770686857,0.7259056732740943,0.8528496261611611,0.9024509803921569,0.9437570303712036,0.7405857740585774,0.9489690721649484,0.8739583333333333,0.7117962466487936
"(0, 1, 1, 0, 1)","(0, 0, 14, 15)",0.8735600658255622,461,0.9158584534731323,0.9085002707092582,0.7349693251533742,0.8531093497785882,0.9317333333333333,0.9458850056369785,0.6776018099547512,0.9005154639175258,0.8739583333333333,0.8029490616621984
"(0, 1, 1, 0, 1)","(0, 0, 14, 16)",0.8801426220515634,437,0.9249686323713927,0.9071390230810521,0.721606648199446,0.851238101217297,0.9012224938875305,0.9357696566998892,0.7464183381088825,0.95,0.8802083333333334,0.6983914209115282
"(0, 1, 1, 0, 1)","(0, 0, 16, 5)",0.8381788261108064,590,0.9265822784810127,0.8157166574432761,0.6371335504885993,0.7931441621376294,0.9104477611940298,0.8701298701298701,0.6197718631178707,0.9432989690721649,0.7677083333333333,0.6554959785522788
"(0, 1, 1, 0, 1)","(0, 0, 16, 6)",0.8721886999451454,466,0.9295344696006105,0.8842887473460722,0.7041299932295193,0.8393177367254007,0.9176293319939729,0.9015151515151515,0.7113543091655267,0.9417525773195876,0.8677083333333333,0.6970509383378016
"(0, 1, 1, 0, 1)","(0, 0, 16, 7)",0.8793198025233132,440,0.9292620865139949,0.8987811340752517,0.7213559322033898,0.8497997175975455,0.9175879396984925,0.9147788565264293,0.7297668038408779,0.9412371134020618,0.8833333333333333,0.7131367292225201
"(0, 1, 1, 0, 1)","(0, 0, 16, 8)",0.8798683488754799,438,0.9283172343670564,0.9006903876792353,0.7240677966101695,0.8510251395521538,0.9157472417251755,0.9187432286023836,0.7325102880658436,0.9412371134020618,0.8833333333333333,0.7158176943699732
"(0, 1, 1, 0, 1)","(0, 0, 16, 9)",0.8828853538123972,427,0.9293187037509569,0.905982905982906,0.7328447701532311,0.8560487932956979,0.9201616978271855,0.9298245614035088,0.7284768211920529,0.938659793814433,0.8833333333333333,0.7372654155495979
"(0, 1, 1, 0, 1)","(0, 0, 16, 10)",0.8771256171146462,448,0.9225316455696203,0.9075268817204301,0.717948717948718,0.8493357484129228,0.9064676616915422,0.9377777777777778,0.7228260869565217,0.9391752577319588,0.8791666666666667,0.7131367292225201
"(0, 1, 1, 0, 1)","(0, 0, 16, 11)",0.8812397147558969,433,0.9271523178807947,0.9072494669509595,0.72751677852349,0.8539728544517481,0.9164149043303121,0.9290393013100436,0.728494623655914,0.9381443298969072,0.8864583333333333,0.7265415549597856
"(0, 1, 1, 0, 1)","(0, 0, 16, 12)",0.8839824465167306,423,0.9253353581371805,0.9116379310344828,0.7393939393939394,0.8587890761885343,0.9090004972650423,0.9441964285714286,0.7428958051420839,0.9422680412371134,0.88125,0.7359249329758714
"(0, 1, 1, 0, 1)","(0, 0, 16, 13)",0.8831596269884805,426,0.9262731188244236,0.908207343412527,0.7381111855324849,0.8575305492564785,0.9108121574489287,0.9428251121076233,0.7376171352074966,0.9422680412371134,0.8760416666666667,0.7386058981233244
"(0, 1, 1, 0, 1)","(0, 0, 16, 14)",0.8831596269884805,426,0.9267920691408236,0.908008658008658,0.7390728476821192,0.8579578582772003,0.9142427281845537,0.9448198198198198,0.7303664921465969,0.9396907216494845,0.8739583333333333,0.7479892761394102
"(0, 1, 1, 0, 1)","(0, 0, 16, 15)",0.8848052660449808,420,0.9283172343670564,0.9097784981091303,0.7405441274054413,0.8595466199605427,0.9157472417251755,0.9450056116722784,0.7332457293035479,0.9412371134020618,0.8770833333333333,0.7479892761394102
"(0, 1, 1, 0, 1)","(0, 0, 16, 16)",0.8831596269884805,426,0.9263959390862944,0.907027027027027,0.7403462050599201,0.8579230570577471,0.9125,0.9426966292134832,0.7354497354497355,0.9407216494845361,0.8739583333333333,0.7453083109919572
"(0, 1, 1, 1, 0)","(4, 8, 12, 0)",0.8167855183763028,668,0.9208845208845209,0.7896189950303699,0.5513819985825655,0.7539618381658189,0.8798122065727699,0.8401880141010576,0.5849624060150376,0.965979381443299,0.7447916666666666,0.5214477211796247
"(0, 1, 1, 1, 0)","(4, 8, 14, 0)",0.8145913329676358,676,0.9209943391582575,0.7728547392035895,0.5670816044260027,0.7536435609292832,0.8813000471031559,0.8371810449574727,0.5857142857142857,0.9644329896907217,0.7177083333333333,0.5495978552278821
"(0, 1, 1, 1, 0)","(4, 8, 16, 0)",0.8244651673066374,640,0.9226587595749938,0.797156916347731,0.5790960451977402,0.766303907040155,0.88609397247271,0.8388952819332566,0.6119402985074627,0.9623711340206186,0.759375,0.5495978552278821
"(0, 1, 1, 1, 0)","(4, 10, 12, 0)",0.8165112452002194,669,0.9167689663638595,0.7914317925591883,0.5647058823529412,0.7576355470919962,0.8752930145335208,0.8624078624078624,0.5836909871244635,0.9623711340206186,0.73125,0.546916890080429
"(0, 1, 1, 1, 0)","(4, 10, 14, 0)",0.8208996160175535,653,0.9223541048466865,0.7893569844789357,0.5761772853185596,0.7626294582147274,0.8864068441064639,0.8436018957345972,0.5959885386819485,0.961340206185567,0.7416666666666667,0.5576407506702413
"(0, 1, 1, 1, 0)","(4, 10, 16, 0)",0.8195282501371366,658,0.9228104898565067,0.7846836847946725,0.574585635359116,0.7606932700034318,0.8872502378686965,0.8396674584323041,0.5925925925925926,0.961340206185567,0.7364583333333333,0.5576407506702413
"(0, 1, 1, 1, 0)","(4, 0, 12, 0)",0.8247394404827207,639,0.9207603060972599,0.7986762272476559,0.5854341736694678,0.7682902356714613,0.8834675509237329,0.8487690504103166,0.6129032258064516,0.961340206185567,0.7541666666666667,0.5603217158176944
"(0, 1, 1, 1, 0)","(4, 0, 14, 0)",0.8107515085024685,690,0.9228868017795353,0.7598152424942263,0.5693527080581242,0.7506849174439619,0.8865147198480532,0.8523316062176166,0.5611979166666666,0.9623711340206186,0.6854166666666667,0.5777479892761395
"(0, 1, 1, 1, 0)","(4, 0, 16, 0)",0.8283049917718047,626,0.9239534307654199,0.8048113723346091,0.5876577840112202,0.7721408623704163,0.8893657606103959,0.8469505178365938,0.6161764705882353,0.961340206185567,0.7666666666666667,0.561662198391421
"(0, 1, 1, 1, 0)","(6, 8, 12, 0)",0.8178826110806363,664,0.919911829537105,0.7935805201992252,0.5520684736091298,0.7551869411151534,0.8763415772281848,0.846517119244392,0.5899390243902439,0.9680412371134021,0.746875,0.5187667560321716
"(0, 1, 1, 1, 0)","(6, 8, 14, 0)",0.8178826110806363,664,0.918201915991157,0.7910284463894968,0.5599425699928212,0.756390977457825,0.8770530267480057,0.8329493087557603,0.6027820710973725,0.9634020618556701,0.753125,0.5227882037533512
"(0, 1, 1, 1, 0)","(6, 8, 16, 0)",0.8228195282501372,646,0.9196648595367176,0.796137339055794,0.5722627737226277,0.7626883241050465,0.8810198300283286,0.8207964601769911,0.6282051282051282,0.9618556701030928,0.7729166666666667,0.5254691689008043
"(0, 1, 1, 1, 0)","(6, 10, 12, 0)",0.8107515085024685,690,0.9197728955813379,0.7766666666666666,0.5468424705065926,0.7477606775848656,0.8825201326385599,0.8321428571428572,0.5669064748201439,0.9603092783505155,0.728125,0.5281501340482574
"(0, 1, 1, 1, 0)","(6, 10, 14, 0)",0.8129456939111355,682,0.9248325477548995,0.7683060109289618,0.5548567435359888,0.7493317674066167,0.8914395026303205,0.8080459770114943,0.5795620437956205,0.9608247422680413,0.7322916666666667,0.532171581769437
"(0, 1, 1, 1, 0)","(6, 10, 16, 0)",0.8181568842567197,663,0.9206505667816658,0.7859531772575251,0.5694444444444444,0.7586827294945451,0.8819641170915958,0.8453237410071942,0.590778097982709,0.9628865979381444,0.734375,0.5495978552278821
"(0, 1, 1, 1, 0)","(6, 0, 12, 0)",0.8176083379045529,665,0.9192364170337739,0.7917823431426985,0.5551601423487544,0.755392967508409,0.875116495806151,0.8478002378121284,0.5918057663125948,0.9680412371134021,0.7427083333333333,0.5227882037533512
"(0, 1, 1, 1, 0)","(6, 0, 14, 0)",0.8187054306088865,661,0.9255663430420712,0.7839029768467475,0.568104038329911,0.7591911194062432,0.895040924410207,0.832552693208431,0.5804195804195804,0.9582474226804124,0.740625,0.5563002680965148
"(0, 1, 1, 1, 0)","(6, 0, 16, 0)",0.8252879868348876,637,0.9220522940305871,0.7988826815642458,0.5870165745856354,0.7693171833934894,0.8841059602649006,0.8614457831325302,0.6054131054131054,0.9634020618556701,0.7447916666666666,0.5697050938337802
"(0, 1, 1, 1, 0)","(0, 8, 12, 0)",0.8189797037849699,660,0.9217434373452204,0.7880831928049467,0.5749152542372882,0.7615806281291517,0.8870352716873212,0.8559218559218559,0.5816186556927297,0.959278350515464,0.7302083333333333,0.5683646112600537
"(0, 1, 1, 1, 0)","(0, 8, 14, 0)",0.8115743280307186,687,0.9227351271291039,0.7612612612612613,0.5651877133105802,0.7497280339003152,0.8853623874940786,0.8284313725490197,0.5757997218358831,0.9634020618556701,0.7041666666666667,0.5549597855227882
"(0, 1, 1, 1, 0)","(0, 8, 16, 0)",0.8250137136588042,638,0.924141339263652,0.7962243198223209,0.5831024930747922,0.7678227173869218,0.8875177978168012,0.8525564803804994,0.6031518624641834,0.9639175257731959,0.746875,0.564343163538874
"(0, 1, 1, 1, 0)","(0, 10, 12, 0)",0.8170597915523862,667,0.9227340267459139,0.7839643652561247,0.5651577503429356,0.7572853807816581,0.8879885605338418,0.8421052631578947,0.5786516853932584,0.9603092783505155,0.7333333333333333,0.5522788203753352
"(0, 1, 1, 1, 0)","(0, 10, 14, 0)",0.8156884256719693,672,0.9226587595749938,0.7805695142378559,0.5612104539202201,0.7548129092443565,0.88609397247271,0.8411552346570397,0.576271186440678,0.9623711340206186,0.728125,0.546916890080429
"(0, 1, 1, 1, 0)","(0, 10, 16, 0)",0.8228195282501372,646,0.9234189723320159,0.7891464104013567,0.5871186440677966,0.7665613422670564,0.8866223908918406,0.8627935723114957,0.5939643347050755,0.9634020618556701,0.7270833333333333,0.5804289544235925
"(0, 1, 1, 1, 0)","(0, 0, 12, 0)",0.8107515085024685,690,0.9195684158901423,0.771889400921659,0.5561569688768606,0.7492049285628873,0.8769878391019644,0.8634020618556701,0.5614754098360656,0.9664948453608248,0.6979166666666666,0.5509383378016086
"(0, 1, 1, 1, 0)","(0, 0, 14, 0)",0.8170597915523862,667,0.9237623762376238,0.7684210526315789,0.5914396887159533,0.7612077058617187,0.8885714285714286,0.876,0.5728643216080402,0.9618556701030928,0.684375,0.6112600536193029
"(0, 1, 1, 1, 0)","(0, 0, 16, 0)",0.8110257816785519,689,0.9213984626828664,0.7635524798154556,0.5731147540983607,0.7526885655322276,0.8877209746774964,0.8552971576227391,0.5609756097560976,0.9577319587628866,0.6895833333333333,0.5857908847184986
"(0, 1, 1, 1, 1)","(4, 8, 12, 5)",0.8472298409215578,557,0.9211883132825927,0.8521276595744681,0.6153846153846154,0.7962335294138921,0.8795124238162213,0.8706521739130435,0.6947723440134908,0.9670103092783505,0.834375,0.5522788203753352
"(0, 1, 1, 1, 1)","(4, 8, 12, 6)",0.8187054306088865,661,0.9211700545364403,0.7945205479452054,0.5610607117934403,0.7589171047583619,0.8872970391595033,0.838150289017341,0.5851528384279476,0.9577319587628866,0.7552083333333334,0.5388739946380697
"(0, 1, 1, 1, 1)","(4, 8, 12, 7)",0.857377948436643,520,0.9189854715587293,0.8778378378378379,0.6488052136133237,0.8152095076699637,0.8797736916548797,0.9123595505617977,0.705511811023622,0.9618556701030928,0.8458333333333333,0.6005361930294906
"(0, 1, 1, 1, 1)","(4, 8, 12, 8)",0.8710916072408118,470,0.9204460966542751,0.8993576017130621,0.6897048236141109,0.8365028406604827,0.8863961813842482,0.9251101321585903,0.744945567651633,0.9572164948453609,0.875,0.6420911528150134
"(0, 1, 1, 1, 1)","(4, 8, 12, 9)",0.8554580362040592,527,0.9208312716476992,0.8612975391498882,0.667578659370725,0.8165691567227708,0.8853472882968602,0.9299516908212561,0.6815642458100558,0.959278350515464,0.8020833333333334,0.6541554959785523
"(0, 1, 1, 1, 1)","(4, 8, 12, 10)",0.8743828853538124,458,0.9201970443349754,0.9056603773584906,0.6971677559912854,0.8410083925615838,0.8811320754716981,0.9385474860335196,0.7606973058637084,0.9628865979381444,0.875,0.6434316353887399
"(0, 1, 1, 1, 1)","(4, 8, 12, 11)",0.8647833241908941,493,0.9203059462126819,0.8832599118942731,0.6830639494026705,0.8288766025032085,0.8826313298627544,0.9369158878504673,0.7178729689807977,0.961340206185567,0.8354166666666667,0.6514745308310992
"(0, 1, 1, 1, 1)","(4, 8, 12, 12)",0.8823368074602304,429,0.9261207112446782,0.9075268817204301,0.7282835302293259,0.8539770410648114,0.9006332196785193,0.9377777777777778,0.7561327561327561,0.9530927835051546,0.8791666666666667,0.7024128686327078
