Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(1, 0, 1, 0, 1)","(6, 10, 14, 10)",0.8760285244103126,452,0.9236163285750063,0.9020674646354734,0.7132101300479123,0.8462979744194641,0.8981977593765221,0.9441913439635535,0.7286713286713287,0.9505154639175257,0.8635416666666667,0.6983914209115282
"(1, 0, 1, 0, 1)","(6, 10, 14, 11)",0.8804168952276468,436,0.9239619809904952,0.9104720564297342,0.7222605099931082,0.8522315158044459,0.8974732750242954,0.9501698754246886,0.7432624113475177,0.952061855670103,0.8739583333333333,0.7024128686327078
"(1, 0, 1, 0, 1)","(6, 10, 14, 12)",0.8859023587493143,416,0.9269394928445895,0.9032258064516129,0.7475317348377997,0.859232344711334,0.90357317670093,0.9172932330827067,0.7886904761904762,0.9515463917525773,0.8895833333333333,0.710455764075067
"(1, 0, 1, 0, 1)","(6, 10, 14, 13)",0.8839824465167306,423,0.9275653923541247,0.8993576017130621,0.744475138121547,0.857132710729578,0.9056974459724951,0.9251101321585903,0.7678062678062678,0.9505154639175257,0.875,0.7225201072386059
"(1, 0, 1, 0, 1)","(6, 10, 14, 14)",0.8812397147558969,433,0.9281407035175879,0.9002754820936639,0.7334669338677354,0.8539610398263292,0.9053921568627451,0.9555555555555556,0.7310252996005326,0.952061855670103,0.8510416666666667,0.7359249329758714
"(1, 0, 1, 0, 1)","(6, 10, 14, 15)",0.8749314317059792,456,0.9250438706442717,0.8951434878587197,0.716297786720322,0.8454950484077711,0.9004392386530015,0.9518779342723005,0.7167785234899329,0.9510309278350515,0.8447916666666667,0.7158176943699732
"(1, 0, 1, 0, 1)","(6, 10, 14, 16)",0.884256719692814,422,0.927455919395466,0.8987341772151899,0.7447405329593267,0.8569768765233275,0.906896551724138,0.9102564102564102,0.7808823529411765,0.9489690721649484,0.8875,0.7117962466487936
"(1, 0, 1, 0, 1)","(6, 10, 16, 5)",0.837904552934723,591,0.917156862745098,0.8372602739726027,0.6056236481614996,0.7866802616264001,0.8742990654205608,0.8832369942196532,0.6552262090483619,0.9644329896907217,0.7958333333333333,0.5630026809651475
"(1, 0, 1, 0, 1)","(6, 10, 16, 6)",0.8628634119583105,500,0.9174626500122459,0.8898488120950324,0.6617538688282977,0.8230217769785253,0.8740083994400373,0.9237668161434978,0.734860883797054,0.9654639175257732,0.8583333333333333,0.6018766756032171
"(1, 0, 1, 0, 1)","(6, 10, 16, 7)",0.8656061437191442,490,0.9195967543643964,0.8901220865704772,0.6802529866479269,0.8299906091942667,0.8791725434884814,0.9524940617577197,0.7149187592319055,0.9639175257731959,0.8354166666666667,0.6487935656836461
"(1, 0, 1, 0, 1)","(6, 10, 16, 8)",0.8354360943499726,600,0.9155489319423745,0.8242560359348681,0.6316498316498317,0.7904849331756915,0.8835091083413231,0.8940316686967114,0.6346414073071719,0.95,0.7645833333333333,0.628686327077748
"(1, 0, 1, 0, 1)","(6, 10, 16, 9)",0.8752057048820625,455,0.9212578616352202,0.90465872156013,0.7138001359619307,0.8465722397190936,0.8997542997542998,0.9424379232505643,0.7241379310344828,0.9438144329896907,0.8697916666666666,0.7037533512064343
"(1, 0, 1, 0, 1)","(6, 10, 16, 10)",0.8809654415798135,434,0.9218396582055793,0.9086078639744952,0.7309573724668065,0.8538016315489604,0.8994605198626778,0.9273318872017353,0.7635036496350365,0.945360824742268,0.890625,0.7010723860589813
"(1, 0, 1, 0, 1)","(6, 10, 16, 11)",0.8886450905101481,406,0.931266149870801,0.9018567639257294,0.7651268705270007,0.866083261441177,0.933678756476684,0.918918918918919,0.7433628318584071,0.9288659793814433,0.8854166666666666,0.7882037533512064
"(1, 0, 1, 0, 1)","(6, 10, 16, 12)",0.8850795392210642,419,0.929343726426955,0.9,0.7428571428571429,0.8574002897613658,0.9072164948453608,0.9195652173913044,0.7735849056603774,0.9525773195876288,0.88125,0.7144772117962467
"(1, 0, 1, 0, 1)","(6, 10, 16, 13)",0.8861766319253978,415,0.9286805909322465,0.898936170212766,0.7577388963660835,0.8617852191703653,0.9179254783484391,0.9184782608695652,0.7608108108108108,0.9396907216494845,0.8802083333333334,0.7546916890080428
"(1, 0, 1, 0, 1)","(6, 10, 16, 14)",0.8768513439385628,449,0.9172380019588638,0.908994708994709,0.7056145675265554,0.8439490928267094,0.8736007462686567,0.9236559139784947,0.8129370629370629,0.9654639175257732,0.8947916666666667,0.6233243967828418
"(1, 0, 1, 0, 1)","(6, 10, 16, 15)",0.8472298409215578,557,0.927027714213069,0.8229166666666666,0.680564071122011,0.8101694840005821,0.9147014550928249,0.92578125,0.6271186440677966,0.9396907216494845,0.740625,0.7439678284182306
"(1, 0, 1, 0, 1)","(6, 10, 16, 16)",0.8850795392210642,419,0.9270109235352533,0.9002100840336135,0.7397058823529412,0.8556422966406027,0.8941570881226054,0.9078389830508474,0.8192182410423453,0.9623711340206186,0.8927083333333333,0.6742627345844504
"(1, 0, 1, 0, 1)","(6, 0, 12, 5)",0.8592978606692265,513,0.9215491559086395,0.8738494856524093,0.6633733239237827,0.8195906551616104,0.8888888888888888,0.9098083427282976,0.7004470938897168,0.9567010309278351,0.840625,0.6300268096514745
"(1, 0, 1, 0, 1)","(6, 0, 12, 6)",0.8647833241908941,493,0.9221616261774913,0.8841761827079935,0.6765327695560254,0.8276235261471702,0.8882521489971347,0.9249146757679181,0.7132243684992571,0.9587628865979382,0.846875,0.6434316353887399
"(1, 0, 1, 0, 1)","(6, 0, 12, 7)",0.8664289632473944,487,0.91911946574326,0.8942826321467098,0.6767025089605735,0.8300348689501811,0.8834997622444127,0.9272930648769575,0.7272727272727273,0.9577319587628866,0.8635416666666667,0.6327077747989276
"(1, 0, 1, 0, 1)","(6, 0, 12, 8)",0.8645090510148108,494,0.9150873738616786,0.902003248511099,0.6657018813314037,0.8275975012347271,0.8756476683937824,0.939120631341601,0.7232704402515723,0.9582474226804124,0.8677083333333333,0.6166219839142091
"(1, 0, 1, 0, 1)","(6, 0, 12, 9)",0.8697202413603949,475,0.9195061728395062,0.9025585193249864,0.6832740213523132,0.8351129045056019,0.8824644549763033,0.9452679589509693,0.7283763277693475,0.9597938144329897,0.8635416666666667,0.6434316353887399
"(1, 0, 1, 0, 1)","(6, 0, 12, 10)",0.8773998902907295,447,0.922272047832586,0.9091891891891892,0.7100840336134454,0.8471817568784069,0.8924783027965284,0.9449438202247191,0.7434017595307918,0.9541237113402062,0.8760416666666667,0.6796246648793566
"(1, 0, 1, 0, 1)","(6, 0, 12, 11)",0.8776741634668129,446,0.9222360248447204,0.908113917248791,0.7098150782361309,0.8467216734432141,0.890167865707434,0.9378468368479467,0.7560606060606061,0.9567010309278351,0.8802083333333334,0.6689008042895442
"(1, 0, 1, 0, 1)","(6, 0, 12, 12)",0.8817882611080636,431,0.9267055541465888,0.8994082840236687,0.7409395973154362,0.8556844784952312,0.9121318022965552,0.9299221357063404,0.7419354838709677,0.9417525773195876,0.8708333333333333,0.739946380697051
"(1, 0, 1, 0, 1)","(6, 0, 12, 13)",0.8801426220515634,437,0.922808764940239,0.9053981827899519,0.7245551601423488,0.85092070262418,0.8925818882466281,0.9297475301866082,0.7723823975720789,0.9551546391752578,0.8822916666666667,0.6823056300268097
"(1, 0, 1, 0, 1)","(6, 0, 12, 14)",0.8826110806363138,428,0.9281045751633987,0.9028317601332593,0.7389292795769994,0.8566218716245525,0.9057899901864573,0.9667063020214031,0.7288135593220338,0.9515463917525773,0.846875,0.7493297587131368
"(1, 0, 1, 0, 1)","(6, 0, 12, 15)",0.8768513439385628,449,0.9221586669982591,0.9087003222341569,0.7054648687012065,0.8454412859778743,0.8909178279673234,0.9379157427937915,0.7496229260935143,0.9556701030927836,0.88125,0.6662198391420912
"(1, 0, 1, 0, 1)","(6, 0, 12, 16)",0.8850795392210642,419,0.9269889224572004,0.9017951425554382,0.7461430575035063,0.858309040838715,0.906003937007874,0.9143468950749465,0.7823529411764706,0.9489690721649484,0.8895833333333333,0.7131367292225201
"(1, 0, 1, 0, 1)","(6, 0, 14, 5)",0.8743828853538124,458,0.9280322093608455,0.8911528150134048,0.7061252580867171,0.8417700941536558,0.9065880039331367,0.918232044198895,0.7256011315417256,0.9505154639175257,0.865625,0.6876675603217158
"(1, 0, 1, 0, 1)","(6, 0, 14, 6)",0.8738343390016456,460,0.9259352247049962,0.8936397648316409,0.7037552155771906,0.8411100683712759,0.9025942241801272,0.9176728869374314,0.7312138728323699,0.9505154639175257,0.8708333333333333,0.67828418230563
"(1, 0, 1, 0, 1)","(6, 0, 14, 7)",0.8647833241908941,493,0.9253956292388847,0.8723872387238724,0.6939048894842599,0.8305625858156723,0.9024987751102401,0.9242424242424242,0.6934404283801874,0.9494845360824742,0.8260416666666667,0.6943699731903485
"(1, 0, 1, 0, 1)","(6, 0, 14, 8)",0.8721886999451454,466,0.9251256281407035,0.8913649025069638,0.7106130520764667,0.8423678609080447,0.9024509803921569,0.9580838323353293,0.6990920881971465,0.9489690721649484,0.8333333333333334,0.7225201072386059
"(1, 0, 1, 0, 1)","(6, 0, 14, 9)",0.8869994514536478,412,0.9308497065577953,0.9045553145336226,0.7534336167429693,0.8629462126114623,0.921677614957049,0.9434389140271493,0.735632183908046,0.9402061855670103,0.86875,0.7721179624664879
"(1, 0, 1, 0, 1)","(6, 0, 14, 10)",0.8773998902907295,447,0.9212637913741224,0.9119394921663966,0.7130075705437027,0.8487369513614071,0.89697265625,0.9472502805836139,0.7326732673267327,0.9469072164948453,0.8791666666666667,0.6943699731903485
"(1, 0, 1, 0, 1)","(6, 0, 14, 11)",0.8812397147558969,433,0.9254330906351996,0.9101731601731602,0.7241615331964408,0.8532559280016002,0.902104747919726,0.9470720720720721,0.7398601398601399,0.95,0.8760416666666667,0.7091152815013405
"(1, 0, 1, 0, 1)","(6, 0, 14, 12)",0.8817882611080636,431,0.9282828282828283,0.9050218340611353,0.7306666666666667,0.8546571096702101,0.9099009900990099,0.9506880733944955,0.726790450928382,0.9474226804123711,0.8635416666666667,0.7345844504021448
"(1, 0, 1, 0, 1)","(6, 0, 14, 13)",0.8828853538123972,427,0.9280283831728332,0.8961807423345884,0.7464694014794889,0.8568928423289702,0.9127617148554337,0.9265850945494994,0.7489878542510121,0.9438144329896907,0.8677083333333333,0.7439678284182306
"(1, 0, 1, 0, 1)","(6, 0, 14, 14)",0.8826110806363138,428,0.9280121242738065,0.9063345966432051,0.7321668909825033,0.8555045372998383,0.9098563645368994,0.943630214205186,0.7351351351351352,0.9469072164948453,0.871875,0.7292225201072386
"(1, 0, 1, 0, 1)","(6, 0, 14, 15)",0.8837081733406473,424,0.9262150591790481,0.9048117154811716,0.7352732434350603,0.8554333393650934,0.9054652880354506,0.9086134453781513,0.7812971342383107,0.9479381443298969,0.9010416666666666,0.6943699731903485
"(1, 0, 1, 0, 1)","(6, 0, 14, 16)",0.8859023587493143,416,0.9271489790773885,0.9033970276008493,0.7494795281054824,0.8600085115945734,0.9072520966946226,0.920995670995671,0.7769784172661871,0.9479381443298969,0.8864583333333333,0.7238605898123325
"(1, 0, 1, 0, 1)","(6, 0, 16, 5)",0.8743828853538124,458,0.9292620865139949,0.8867418142780462,0.715143428952635,0.8437157765815587,0.9175879396984925,0.9147286821705426,0.7118193891102258,0.9412371134020618,0.8604166666666667,0.7184986595174263
"(1, 0, 1, 0, 1)","(6, 0, 16, 6)",0.8746571585298958,457,0.9273743016759777,0.8913738019169329,0.7127371273712737,0.8438284103213948,0.913913913913914,0.9117647058823529,0.7205479452054795,0.9412371134020618,0.871875,0.7050938337801609
"(1, 0, 1, 0, 1)","(6, 0, 16, 7)",0.8804168952276468,436,0.92772001014456,0.9016216216216216,0.7298198799199467,0.8530538372287094,0.9131303045431852,0.9370786516853933,0.7264276228419655,0.9427835051546392,0.86875,0.7332439678284183
"(1, 0, 1, 0, 1)","(6, 0, 16, 8)",0.8798683488754799,438,0.9250253292806484,0.902465166130761,0.7307171853856563,0.8527358935990219,0.9093625498007968,0.9293598233995585,0.7377049180327869,0.9412371134020618,0.8770833333333333,0.7238605898123325
"(1, 0, 1, 0, 1)","(6, 0, 16, 9)",0.8861766319253978,415,0.929735234215886,0.908008658008658,0.7467018469656992,0.8614819130634145,0.9185110663983903,0.9448198198198198,0.7350649350649351,0.9412371134020618,0.8739583333333333,0.7587131367292225
"(1, 0, 1, 0, 1)","(6, 0, 16, 10)",0.8834339001645639,425,0.9265191965420798,0.9032258064516129,0.7425068119891008,0.8574172716609313,0.9141996989463121,0.9172932330827067,0.7548476454293629,0.9391752577319588,0.8895833333333333,0.7305630026809652
"(1, 0, 1, 0, 1)","(6, 0, 16, 11)",0.8817882611080636,431,0.9264705882352942,0.9083016820401519,0.7322259136212624,0.8556660612989028,0.9116766467065869,0.9479048697621744,0.7259552042160737,0.9417525773195876,0.871875,0.7386058981233244
"(1, 0, 1, 0, 1)","(6, 0, 16, 12)",0.8859023587493143,416,0.9289729177312213,0.9040805511393747,0.749832327297116,0.860961932055904,0.9209726443768997,0.9201725997842503,0.7503355704697987,0.9371134020618557,0.8885416666666667,0.7493297587131368
"(1, 0, 1, 0, 1)","(6, 0, 16, 13)",0.884256719692814,422,0.9288446824789595,0.90625,0.7419141914191419,0.8590029579660338,0.9192327107521454,0.9386160714285714,0.7308192457737321,0.938659793814433,0.8760416666666667,0.7533512064343163
"(1, 0, 1, 0, 1)","(6, 0, 16, 14)",0.8875479978058146,410,0.9295199182839632,0.9010526315789473,0.7588075880758808,0.8631267126462637,0.9210526315789473,0.9106382978723404,0.7671232876712328,0.9381443298969072,0.8916666666666667,0.7506702412868632
"(1, 0, 1, 0, 1)","(6, 0, 16, 15)",0.8933077345035656,389,0.9350245922857883,0.8961108151305275,0.7860824742268041,0.8724059605477067,0.9391575663026521,0.9171210468920392,0.7568238213399504,0.9309278350515464,0.8760416666666667,0.8176943699731903
"(1, 0, 1, 0, 1)","(6, 0, 16, 16)",0.8845309928688975,421,0.9288446824789595,0.9024523160762943,0.75,0.8604323328517512,0.9192327107521454,0.9462857142857143,0.7291139240506329,0.938659793814433,0.8625,0.7721179624664879
"(1, 0, 1, 0, 1)","(0, 8, 12, 5)",0.8592978606692265,513,0.9216269841269841,0.8738738738738738,0.6725067385444744,0.8226691988484441,0.8881453154875717,0.9509803921568627,0.6761517615176151,0.9577319587628866,0.8083333333333333,0.6689008042895442
"(1, 0, 1, 0, 1)","(0, 8, 12, 6)",0.8732857926494789,462,0.9268170426065163,0.8898441698011822,0.703678001387925,0.8401130712652077,0.9019512195121951,0.9189789123196448,0.7294964028776978,0.9530927835051546,0.8625,0.6796246648793566
"(1, 0, 1, 0, 1)","(0, 8, 12, 7)",0.8724629731212288,465,0.9216658403569657,0.8996763754045307,0.6951566951566952,0.838832970306064,0.887774594078319,0.9328859060402684,0.7416413373860182,0.9582474226804124,0.86875,0.6541554959785523
"(1, 0, 1, 0, 1)","(0, 8, 12, 8)",0.8730115194733955,463,0.9222387320455672,0.9024258760107817,0.6919228020014296,0.8388624700192594,0.8875119161105816,0.9351955307262569,0.7411944869831547,0.9597938144329897,0.871875,0.6487935656836461
"(1, 0, 1, 0, 1)","(0, 8, 12, 9)",0.8837081733406473,424,0.9276531383917318,0.9079159935379645,0.7343324250681199,0.8566338523326054,0.9077454366058214,0.939799331103679,0.7465373961218836,0.9484536082474226,0.878125,0.7225201072386059
"(1, 0, 1, 0, 1)","(0, 8, 12, 10)",0.8743828853538124,458,0.9230769230769231,0.9009304871373837,0.7058011049723757,0.8432695050622275,0.8926336061627347,0.9492502883506344,0.7279202279202279,0.9556701030927836,0.8572916666666667,0.6849865951742627
"(1, 0, 1, 0, 1)","(0, 8, 12, 11)",0.8730115194733955,463,0.9215491559086395,0.901241230437129,0.6973777462792345,0.8400560442083345,0.8888888888888888,0.93505039193729,0.7398496240601504,0.9567010309278351,0.8697916666666666,0.6595174262734584
"(1, 0, 1, 0, 1)","(0, 8, 12, 12)",0.8875479978058146,410,0.9281543538969281,0.9130666666666667,0.7469553450608931,0.8627254552081626,0.9144572286143071,0.9355191256830601,0.7540983606557377,0.9422680412371134,0.8916666666666667,0.739946380697051
"(1, 0, 1, 0, 1)","(0, 8, 12, 13)",0.8779484366428963,445,0.9239970097184151,0.9056399132321041,0.713588850174216,0.8477419243749118,0.894356005788712,0.9445701357466063,0.7431059506531205,0.9556701030927836,0.8697916666666666,0.6863270777479893
"(1, 0, 1, 0, 1)","(0, 8, 12, 14)",0.8784969829950631,443,0.9236887894606015,0.8939554612937434,0.7259580621836587,0.8478674376460011,0.8919827172347575,0.9103671706263499,0.7880690737833596,0.9577319587628866,0.878125,0.6729222520107239
"(1, 0, 1, 0, 1)","(0, 8, 12, 15)",0.8845309928688975,421,0.9296775831429297,0.9016216216216216,0.7451763140385895,0.8588251729343802,0.9159579789894947,0.9370786516853933,0.7397622192866579,0.9438144329896907,0.86875,0.7506702412868632
"(1, 0, 1, 0, 1)","(0, 8, 12, 16)",0.8831596269884805,426,0.9249129786176031,0.8984582668793195,0.7415406767458603,0.8549706407475943,0.8933717579250721,0.9174809989142236,0.8009331259720062,0.9587628865979382,0.8802083333333334,0.6903485254691689
"(1, 0, 1, 0, 1)","(0, 8, 14, 5)",0.8699945145364784,474,0.924,0.8885316184351554,0.6942496493688639,0.835593755934673,0.8970873786407767,0.9150110375275938,0.7279411764705882,0.9525773195876288,0.8635416666666667,0.6635388739946381
"(1, 0, 1, 0, 1)","(0, 8, 14, 6)",0.8730115194733955,463,0.9271356783919598,0.8931016324381253,0.6935598018400566,0.8379323708900474,0.9044117647058824,0.9030883919062833,0.7346326836581709,0.9510309278350515,0.8833333333333333,0.6568364611260054
"(1, 0, 1, 0, 1)","(0, 8, 14, 7)",0.8708173340647285,471,0.9267924528301886,0.8862144420131292,0.7024848891873741,0.838497261343564,0.9051597051597051,0.9331797235023042,0.7039030955585465,0.9494845360824742,0.84375,0.7010723860589813
"(1, 0, 1, 0, 1)","(0, 8, 14, 8)",0.8773998902907295,447,0.9258980155739764,0.900484131253362,0.7148760330578512,0.8470860599617298,0.9029887310142087,0.9310344827586207,0.7351274787535411,0.95,0.871875,0.6957104557640751
"(1, 0, 1, 0, 1)","(0, 8, 14, 9)",0.8776741634668129,446,0.9248554913294798,0.903918411164788,0.7144827586206897,0.8477522203716524,0.9024031387935263,0.9324473975636767,0.7357954545454546,0.9484536082474226,0.8770833333333333,0.6943699731903485
"(1, 0, 1, 0, 1)","(0, 8, 14, 10)",0.8795940756993966,439,0.9249686323713927,0.9061488673139159,0.7212663454920853,0.8507946150591312,0.9012224938875305,0.9395973154362416,0.7411598302687411,0.95,0.875,0.7024128686327078
"(1, 0, 1, 0, 1)","(0, 8, 14, 11)",0.8869994514536478,412,0.9299005862860056,0.9060109289617486,0.7550357374918778,0.863649084246544,0.9198184568835098,0.9528735632183908,0.7326607818411097,0.9402061855670103,0.8635416666666667,0.7788203753351206
"(1, 0, 1, 0, 1)","(0, 8, 14, 12)",0.8834339001645639,425,0.9272223621254092,0.9100700053850296,0.7308743169398907,0.8560555614834432,0.9064500246184146,0.9420289855072463,0.745125348189415,0.9489690721649484,0.8802083333333334,0.7171581769436998
"(1, 0, 1, 0, 1)","(0, 8, 14, 13)",0.8773998902907295,447,0.9251632345554998,0.9022556390977443,0.7140883977900553,0.8471690904810999,0.9020568070519099,0.9312638580931264,0.7364672364672364,0.9494845360824742,0.875,0.693029490616622
"(1, 0, 1, 0, 1)","(0, 8, 14, 14)",0.8853538123971476,418,0.9280121242738065,0.8982604111755403,0.7506963788300836,0.8589896380931435,0.9098563645368994,0.9092849519743863,0.7811594202898551,0.9469072164948453,0.8875,0.7225201072386059
"(1, 0, 1, 0, 1)","(0, 8, 14, 15)",0.8809654415798135,434,0.9272223621254092,0.8898350186269293,0.7420249653259362,0.8530274486927582,0.9064500246184146,0.9096844396082698,0.7686781609195402,0.9489690721649484,0.8708333333333333,0.7171581769436998
"(1, 0, 1, 0, 1)","(0, 8, 14, 16)",0.8853538123971476,418,0.9273094396769308,0.9061007957559681,0.7432525951557093,0.8588876101962027,0.9085064292779427,0.9232432432432433,0.7682403433476395,0.9469072164948453,0.8895833333333333,0.7198391420911529
"(1, 0, 1, 0, 1)","(0, 8, 16, 5)",0.8727372462973121,464,0.928462709284627,0.8840736728060672,0.7127659574468085,0.841767446512501,0.9140859140859141,0.9209932279909706,0.7071240105540897,0.9432989690721649,0.85,0.7184986595174263
"(1, 0, 1, 0, 1)","(0, 8, 16, 6)",0.857377948436643,520,0.9123573682932751,0.8936627282491945,0.6331045003813882,0.8130415323079525,0.8623221661312529,0.9223946784922394,0.7345132743362832,0.9685567010309278,0.8666666666666667,0.5563002680965148
"(1, 0, 1, 0, 1)","(0, 8, 16, 7)",0.8667032364234778,486,0.9182202336564753,0.8922577152138603,0.6877637130801688,0.8327472206501682,0.886701872299568,0.9289740698985344,0.7233727810650887,0.952061855670103,0.8583333333333333,0.6554959785522788
"(1, 0, 1, 0, 1)","(0, 8, 16, 8)",0.8826110806363138,428,0.9302088639836984,0.9025585193249864,0.736429038587312,0.8563988072986657,0.919436052366566,0.9452679589509693,0.719029374201788,0.9412371134020618,0.8635416666666667,0.7546916890080428
"(1, 0, 1, 0, 1)","(0, 8, 16, 9)",0.8735600658255622,461,0.918648310387985,0.8967707781895182,0.7144886363636364,0.8433025749803799,0.8929440389294404,0.9117330462863293,0.7598187311178247,0.9458762886597938,0.8822916666666667,0.6742627345844504
"(1, 0, 1, 0, 1)","(0, 8, 16, 10)",0.8859023587493143,416,0.9284441049146932,0.9024390243902439,0.7518593644354293,0.8609141645801222,0.9174635128334172,0.9190064794816415,0.7585266030013642,0.9396907216494845,0.8864583333333333,0.7453083109919572
"(1, 0, 1, 0, 1)","(0, 8, 16, 11)",0.8875479978058146,410,0.9304729904368054,0.9090909090909091,0.7578814627994955,0.8658151207757366,0.9331259720062208,0.9521094640820981,0.7154761904761905,0.9278350515463918,0.8697916666666666,0.8056300268096515
"(1, 0, 1, 0, 1)","(0, 8, 16, 12)",0.8837081733406473,424,0.9282077393075356,0.9075268817204301,0.738031914893617,0.8579221786405276,0.9170020120724346,0.9377777777777778,0.7321899736147758,0.9396907216494845,0.8791666666666667,0.7439678284182306
"(1, 0, 1, 0, 1)","(0, 8, 16, 13)",0.8886450905101481,406,0.9314227226202662,0.9118442401297999,0.7517915309446254,0.8650194978982305,0.9247967479674797,0.9482564679415073,0.7313054499366286,0.9381443298969072,0.878125,0.7734584450402144
"(1, 0, 1, 0, 1)","(0, 8, 16, 14)",0.8856280855732309,417,0.9289171974522293,0.9096774193548387,0.7431984074319841,0.8605976747463507,0.9183879093198992,0.94,0.735873850197109,0.9396907216494845,0.88125,0.7506702412868632
"(1, 0, 1, 0, 1)","(0, 8, 16, 15)",0.8875479978058146,410,0.9297709923664123,0.896551724137931,0.7637102234258633,0.8633443133100688,0.9180904522613065,0.9135135135135135,0.771545827633379,0.9417525773195876,0.8802083333333334,0.7560321715817694
"(1, 0, 1, 0, 1)","(0, 8, 16, 16)",0.8867251782775645,413,0.9287138584247259,0.8960422163588391,0.752346570397112,0.8590342150602256,0.8991312741312741,0.9080213903743316,0.8153364632237872,0.9603092783505155,0.884375,0.6983914209115282
"(1, 0, 1, 0, 1)","(0, 10, 12, 5)",0.8571036752605595,521,0.9229625959871192,0.868421052631579,0.6568832983927324,0.8160889823371434,0.8884120171673819,0.9166666666666666,0.6861313868613139,0.9603092783505155,0.825,0.6300268096514745
"(1, 0, 1, 0, 1)","(0, 10, 12, 6)",0.861766319253977,504,0.9169124877089478,0.8915272531030761,0.6579139314369074,0.8221178907496438,0.8764097744360902,0.9249720044792833,0.7216,0.961340206185567,0.8604166666666667,0.6045576407506702
"(1, 0, 1, 0, 1)","(0, 10, 12, 7)",0.85957213384531,512,0.9164829782023022,0.8864628820960698,0.6550472040668119,0.8193310214550613,0.8730751283247783,0.9311926605504587,0.7147385103011094,0.9644329896907217,0.8458333333333333,0.6045576407506702
"(1, 0, 1, 0, 1)","(0, 10, 12, 8)",0.8702687877125617,473,0.9208240258128568,0.8993506493506493,0.688339222614841,0.8361712992594491,0.8879846816658689,0.9358108108108109,0.7279521674140508,0.9561855670103093,0.865625,0.6528150134048257
"(1, 0, 1, 0, 1)","(0, 10, 12, 9)",0.8631376851343938,499,0.9197224975222993,0.8864509051014811,0.6741102581995813,0.8267612202744538,0.8854961832061069,0.936268829663963,0.7030567685589519,0.9567010309278351,0.8416666666666667,0.6474530831099196
"(1, 0, 1, 0, 1)","(0, 10, 12, 10)",0.8768513439385628,449,0.9266448197630451,0.8960612691466083,0.7214428857715431,0.8480496582270657,0.9067587567834238,0.9435483870967742,0.7190412782956058,0.9474226804123711,0.853125,0.7238605898123325
"(1, 0, 1, 0, 1)","(0, 10, 12, 11)",0.8754799780581459,454,0.9211246578750933,0.9083016820401519,0.7048951048951049,0.8447738149367834,0.8903318903318903,0.9479048697621744,0.7368421052631579,0.9541237113402062,0.871875,0.675603217158177
"(1, 0, 1, 0, 1)","(0, 10, 12, 12)",0.8771256171146462,448,0.9227712937670722,0.8992576882290562,0.7135605511240029,0.8451965110400437,0.8902731193100144,0.9157667386609071,0.7772511848341233,0.9577319587628866,0.8833333333333333,0.6595174262734584
"(1, 0, 1, 0, 1)","(0, 10, 12, 13)",0.8859023587493143,416,0.9289700659563673,0.9097784981091303,0.7431621080720481,0.8606368907125153,0.9145854145854145,0.9450056116722784,0.7397078353253652,0.9438144329896907,0.8770833333333333,0.7466487935656837
"(1, 0, 1, 0, 1)","(0, 10, 12, 14)",0.884256719692814,422,0.9268046441191318,0.8970276008492569,0.7510373443983402,0.858289863122243,0.9080118694362018,0.9145021645021645,0.7757142857142857,0.9463917525773196,0.8802083333333334,0.7278820375335121
"(1, 0, 1, 0, 1)","(0, 10, 12, 15)",0.8757542512342293,453,0.9241859308973402,0.8994594594594595,0.7075405214940098,0.8437286372836033,0.8924627940470475,0.9348314606741573,0.7459138187221397,0.9582474226804124,0.8666666666666667,0.6729222520107239
"(1, 0, 1, 0, 1)","(0, 10, 12, 16)",0.8776741634668129,446,0.9249502982107356,0.9002169197396963,0.7148876404494382,0.8466849527999566,0.8929942418426103,0.9389140271493213,0.7507374631268436,0.959278350515464,0.8645833333333334,0.6823056300268097
"(1, 0, 1, 0, 1)","(0, 10, 14, 5)",0.8713658804168952,469,0.9249624812406203,0.8924434638720353,0.700877785280216,0.8394279101309573,0.8984450923226434,0.9484173505275498,0.7061224489795919,0.9530927835051546,0.8427083333333333,0.6957104557640751
"(1, 0, 1, 0, 1)","(0, 10, 14, 6)",0.8601206801974767,510,0.9152958507242819,0.8882743362831859,0.664776754075124,0.8227823136941973,0.8738865447726207,0.9469339622641509,0.7052631578947368,0.9608247422680413,0.8364583333333333,0.628686327077748
"(1, 0, 1, 0, 1)","(0, 10, 14, 7)",0.8826110806363138,428,0.931254791719908,0.8974498100922409,0.7408854166666666,0.8565300061596052,0.9234668018246326,0.9365798414496036,0.720253164556962,0.9391752577319588,0.8614583333333333,0.7627345844504021
"(1, 0, 1, 0, 1)","(0, 10, 14, 8)",0.8760285244103126,452,0.9301732925586137,0.8842929010620458,0.7321089297023432,0.8488583744410009,0.9198588709677419,0.9541616405307599,0.6938775510204082,0.9407216494845361,0.8239583333333333,0.774798927613941
"(1, 0, 1, 0, 1)","(0, 10, 14, 9)",0.8732857926494789,462,0.9197007481296758,0.907725321888412,0.6967559943582511,0.8413940214587795,0.8908212560386474,0.9358407079646017,0.7351190476190477,0.9505154639175257,0.88125,0.6621983914209115
