Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 1, 1, 1, 0)","(4, 0, 14, 0)",0.8151398793198025,674,0.9226533166458073,0.7637006482027107,0.60125,0.7625346549495059,0.8968369829683698,0.8792401628222524,0.563231850117096,0.95,0.675,0.6447721179624665
"(0, 1, 1, 1, 0)","(4, 0, 16, 0)",0.8362589138782227,597,0.9231920199501247,0.8207597645799893,0.6100495399858458,0.7846671081719866,0.8942028985507247,0.8437843784378438,0.6461769115442278,0.9541237113402062,0.7989583333333333,0.5777479892761395
"(0, 1, 1, 1, 0)","(6, 8, 12, 0)",0.8187054306088865,661,0.921326076199901,0.795429815016322,0.5552407932011332,0.7573322281391187,0.8858230256898192,0.8325740318906606,0.5885885885885885,0.9597938144329897,0.7614583333333333,0.5254691689008043
"(0, 1, 1, 1, 0)","(6, 8, 14, 0)",0.8110257816785519,689,0.9231909113361324,0.7751937984496124,0.5168195718654435,0.7384014272170627,0.8862019914651493,0.7692307692307693,0.6014234875444839,0.9634020618556701,0.78125,0.45308310991957107
"(0, 1, 1, 1, 0)","(6, 8, 16, 0)",0.8239166209544706,642,0.9239506172839507,0.797156916347731,0.5718329794762915,0.7643135043693244,0.8867298578199052,0.8388952819332566,0.6056971514242878,0.9644329896907217,0.759375,0.5415549597855228
"(0, 1, 1, 1, 0)","(6, 10, 12, 0)",0.7973121228743829,739,0.9113432110760262,0.7657018022938286,0.49107142857142855,0.7227054806470944,0.8617363344051447,0.8048220436280138,0.5518394648829431,0.9670103092783505,0.7302083333333333,0.44235924932975873
"(0, 1, 1, 1, 0)","(6, 10, 14, 0)",0.810477235326385,691,0.9225838264299803,0.7711362412493269,0.5337200870195794,0.7424800515662956,0.8842155009451795,0.798216276477146,0.5813586097946287,0.9644329896907217,0.7458333333333333,0.4932975871313673
"(0, 1, 1, 1, 0)","(6, 10, 16, 0)",0.8156884256719693,672,0.9222414218711429,0.7804072647220693,0.5575842696629213,0.7534109854187112,0.8848886783514922,0.8273045507584598,0.5855457227138643,0.9628865979381444,0.7385416666666667,0.532171581769437
"(0, 1, 1, 1, 0)","(6, 0, 12, 0)",0.8055403181568842,709,0.9204545454545454,0.7560414269275029,0.5537848605577689,0.7434269443132724,0.8837760910815939,0.8444730077120822,0.5486842105263158,0.9603092783505155,0.684375,0.5589812332439679
"(0, 1, 1, 1, 0)","(6, 0, 14, 0)",0.827756445419638,628,0.917831739023792,0.8099266779469825,0.59500693481276,0.7742551172611781,0.8755264389330838,0.8831488314883149,0.6163793103448276,0.9644329896907217,0.7479166666666667,0.5750670241286864
"(0, 1, 1, 1, 0)","(6, 0, 16, 0)",0.8337904552934723,606,0.9246031746031746,0.814615797958087,0.5975696926375983,0.7789295550662866,0.8910133843212237,0.8412874583795783,0.6401225114854517,0.9608247422680413,0.7895833333333333,0.5603217158176944
"(0, 1, 1, 1, 0)","(0, 8, 12, 0)",0.7956664838178826,745,0.9205492888670918,0.7411504424778761,0.5035561877667141,0.7217519730372274,0.8779232927970065,0.7900943396226415,0.5363636363636364,0.9675257731958763,0.6979166666666666,0.4745308310991957
"(0, 1, 1, 1, 0)","(0, 8, 14, 0)",0.8170597915523862,667,0.9230769230769231,0.7735958309206716,0.5847568988173456,0.7604765509383135,0.8873038516405135,0.8709256844850065,0.5734536082474226,0.9618556701030928,0.6958333333333333,0.596514745308311
"(0, 1, 1, 1, 0)","(0, 8, 16, 0)",0.7904552934722984,764,0.9241823587710605,0.7198298777246146,0.49454545454545457,0.7128525636803765,0.8897900763358778,0.7350705754614549,0.5405405405405406,0.961340206185567,0.7052083333333333,0.45576407506702415
"(0, 1, 1, 1, 0)","(0, 10, 12, 0)",0.810477235326385,691,0.9195571955719557,0.7763380281690141,0.546831955922865,0.7475757265546116,0.8795294117647059,0.845398773006135,0.5623229461756374,0.9634020618556701,0.7177083333333333,0.532171581769437
"(0, 1, 1, 1, 0)","(0, 10, 14, 0)",0.7975863960504662,738,0.9148727984344422,0.7579617834394905,0.4909090909090909,0.7212478909276746,0.8705772811918063,0.7727272727272727,0.5644599303135889,0.9639175257731959,0.74375,0.4343163538873995
"(0, 1, 1, 1, 0)","(0, 10, 16, 0)",0.821996708721887,649,0.9299719887955182,0.7650849443468073,0.6248492159227985,0.7733020496883748,0.9189733266230499,0.8741633199464525,0.5679824561403509,0.9412371134020618,0.6802083333333333,0.6943699731903485
"(0, 1, 1, 1, 0)","(0, 0, 12, 0)",0.8088315962698848,697,0.9216793518291185,0.767402376910017,0.5426997245179064,0.7439271510856806,0.8799812470698547,0.8401486988847584,0.5580736543909348,0.9675257731958763,0.70625,0.5281501340482574
"(0, 1, 1, 1, 0)","(0, 0, 14, 0)",0.8192539769610532,659,0.9272818455366099,0.767266395821242,0.603415559772296,0.7659879337100493,0.90283203125,0.8663171690694627,0.5712574850299401,0.9530927835051546,0.6885416666666667,0.6394101876675603
"(0, 1, 1, 1, 0)","(0, 0, 16, 0)",0.8058145913329676,708,0.9211045364891519,0.7520372526193247,0.5586297760210803,0.7439238550431856,0.8827977315689981,0.8522427440633246,0.5492227979274611,0.9628865979381444,0.6729166666666667,0.5683646112600537
"(0, 1, 1, 1, 1)","(4, 8, 12, 5)",0.8206253428414702,654,0.9197728955813379,0.7921787709497207,0.5789110957960028,0.7636209207756871,0.8825201326385599,0.8542168674698796,0.5957446808510638,0.9603092783505155,0.7385416666666667,0.5630026809651475
"(0, 1, 1, 1, 1)","(4, 8, 12, 6)",0.8252879868348876,637,0.9173998044965787,0.8113207547169812,0.5736766809728183,0.7674657467287928,0.8722118959107806,0.8681710213776722,0.6150306748466258,0.9675257731958763,0.7614583333333333,0.5375335120643432
"(0, 1, 1, 1, 1)","(4, 8, 12, 7)",0.8491497531541415,550,0.9218168279970216,0.859695218076721,0.6191176470588236,0.8002098977108553,0.8889420775490665,0.8674443266171792,0.6856677524429967,0.9572164948453609,0.8520833333333333,0.564343163538874
"(0, 1, 1, 1, 1)","(4, 8, 12, 8)",0.8620405924300604,503,0.920580280304893,0.8828337874659401,0.6633093525179856,0.8222411400962729,0.8801128349788434,0.9257142857142857,0.7158385093167702,0.9649484536082474,0.84375,0.6179624664879356
"(0, 1, 1, 1, 1)","(4, 8, 12, 9)",0.8678003291278114,482,0.9205882352941176,0.8905033731188375,0.666147859922179,0.8257464894450447,0.8775700934579439,0.8872802481902792,0.7940630797773655,0.9680412371134021,0.89375,0.5737265415549598
"(0, 1, 1, 1, 1)","(4, 8, 12, 10)",0.8650575973669775,492,0.9196141479099679,0.8894681960375391,0.6641622839969947,0.8244148759815006,0.8839752734189253,0.8903966597077244,0.7555555555555555,0.9582474226804124,0.8885416666666667,0.5924932975871313
"(0, 1, 1, 1, 1)","(4, 8, 12, 11)",0.8444871091607241,567,0.9222001982160555,0.8279016580903373,0.6556071665560717,0.8019030076208216,0.887881679389313,0.917617237008872,0.6491458607095927,0.959278350515464,0.7541666666666667,0.6621983914209115
"(0, 1, 1, 1, 1)","(4, 8, 12, 12)",0.8806911684037301,435,0.9246355324932048,0.907725321888412,0.7154236060825488,0.8492614868213887,0.8879924062648316,0.9358407079646017,0.7779527559055118,0.9644329896907217,0.88125,0.6621983914209115
"(0, 1, 1, 1, 1)","(4, 8, 12, 13)",0.8565551289083928,523,0.924812030075188,0.8611713665943601,0.663923182441701,0.8166355263704164,0.9,0.8981900452488688,0.6797752808988764,0.9510309278350515,0.8270833333333333,0.6487935656836461
"(0, 1, 1, 1, 1)","(4, 8, 12, 14)",0.8779484366428963,445,0.9231534444168117,0.8972162740899358,0.7227369921596579,0.8477022368888018,0.8918789043728976,0.9229074889867841,0.771689497716895,0.9567010309278351,0.8729166666666667,0.6796246648793566
"(0, 1, 1, 1, 1)","(4, 8, 12, 15)",0.8752057048820625,455,0.9207361963190184,0.8935037273695421,0.7109783420463032,0.8417394219116212,0.8786885245901639,0.9139433551198257,0.8026981450252951,0.9670103092783505,0.8739583333333333,0.6380697050938338
"(0, 1, 1, 1, 1)","(4, 8, 12, 16)",0.8749314317059792,456,0.920358387257342,0.9007957559681697,0.7084233261339092,0.8431924897864738,0.8897978825794033,0.9178378378378378,0.7651632970451011,0.9530927835051546,0.884375,0.6595174262734584
"(0, 1, 1, 1, 1)","(4, 8, 14, 5)",0.8551837630279758,528,0.9250556517437546,0.8625792811839323,0.636698599852616,0.8081111775934343,0.889205896338564,0.8755364806866953,0.707037643207856,0.9639175257731959,0.85,0.579088471849866
"(0, 1, 1, 1, 1)","(4, 8, 14, 6)",0.8656061437191442,490,0.9216316440049444,0.8903966597077244,0.6596543951915853,0.8238942329680846,0.8855106888361045,0.8922594142259415,0.7504273504273504,0.9608247422680413,0.8885416666666667,0.5884718498659517
"(0, 1, 1, 1, 1)","(4, 8, 14, 7)",0.8540866703236424,532,0.9226205191594561,0.8589881593110872,0.6479481641468683,0.8098522808724704,0.8864608076009501,0.888641425389755,0.6998444790046656,0.9618556701030928,0.83125,0.6032171581769437
"(0, 1, 1, 1, 1)","(4, 8, 14, 8)",0.8653318705430609,491,0.9205479452054794,0.8874244920373421,0.6854395604395604,0.831137332560794,0.8906024096385542,0.9384436701509872,0.7028169014084507,0.9525773195876288,0.8416666666666667,0.6689008042895442
"(0, 1, 1, 1, 1)","(4, 8, 14, 9)",0.8773998902907295,447,0.923114956736712,0.9032597266035752,0.7033457249070632,0.8432401360824501,0.8869358669833729,0.9118895966029724,0.7896494156928213,0.9623711340206186,0.8947916666666667,0.6340482573726541
"(0, 1, 1, 1, 1)","(4, 8, 14, 10)",0.8754799780581459,454,0.9229625959871192,0.901241230437129,0.7047075606276747,0.842970462350641,0.8884120171673819,0.93505039193729,0.7530487804878049,0.9603092783505155,0.8697916666666666,0.6621983914209115
"(0, 1, 1, 1, 1)","(4, 8, 14, 11)",0.8735600658255622,461,0.9236093943139678,0.893707033315706,0.696165191740413,0.8378272064566956,0.8874109263657958,0.907626208378088,0.7737704918032787,0.9628865979381444,0.8802083333333334,0.6327077747989276
"(0, 1, 1, 1, 1)","(4, 8, 14, 12)",0.8403730115194734,582,0.9208456243854474,0.8220930232558139,0.6436170212765957,0.7955185563059523,0.8801691729323309,0.9302631578947368,0.6385224274406333,0.9654639175257732,0.7364583333333333,0.6487935656836461
"(0, 1, 1, 1, 1)","(4, 8, 14, 13)",0.882062534284147,430,0.9249309565654029,0.8987341772151899,0.7388535031847133,0.8541728789884354,0.9016152716593245,0.9102564102564102,0.782608695652174,0.9494845360824742,0.8875,0.6997319034852547
"(0, 1, 1, 1, 1)","(4, 8, 14, 14)",0.8861766319253978,415,0.9326347305389222,0.8993506493506493,0.7395543175487466,0.857179899146106,0.9037717601547389,0.9358108108108109,0.7695652173913043,0.9634020618556701,0.865625,0.7117962466487936
"(0, 1, 1, 1, 1)","(4, 8, 14, 15)",0.8763027975863961,451,0.9238754325259516,0.8978260869565218,0.7112375533428165,0.8443130242750967,0.8874643874643875,0.9386363636363636,0.7575757575757576,0.9634020618556701,0.8604166666666667,0.6702412868632708
"(0, 1, 1, 1, 1)","(4, 8, 14, 16)",0.8403730115194734,582,0.9248382279741165,0.8196902654867256,0.6343792633015006,0.7929692522541143,0.8941289701636189,0.8738207547169812,0.6458333333333334,0.9577319587628866,0.771875,0.6233243967828418
"(0, 1, 1, 1, 1)","(4, 8, 16, 5)",0.8653318705430609,491,0.9272088353413654,0.8783570300157978,0.6728176011355571,0.8261278221642402,0.9036203522504892,0.8881789137380192,0.7149321266968326,0.952061855670103,0.86875,0.6353887399463807
"(0, 1, 1, 1, 1)","(4, 8, 16, 6)",0.829950630828305,620,0.924141339263652,0.8022160664819945,0.6,0.7754524685818822,0.8875177978168012,0.8568047337278106,0.622478386167147,0.9639175257731959,0.7541666666666667,0.579088471849866
"(0, 1, 1, 1, 1)","(4, 8, 16, 7)",0.8208996160175535,653,0.921812749003984,0.7743440233236152,0.612427930813581,0.7695282343803934,0.8916184971098265,0.8794701986754967,0.5865030674846625,0.9541237113402062,0.6916666666666667,0.6407506702412868
"(0, 1, 1, 1, 1)","(4, 8, 16, 8)",0.8708173340647285,471,0.924407114624506,0.8891246684350133,0.6857983811626196,0.8331100547407129,0.8875711574952562,0.9059459459459459,0.7601957585644372,0.9644329896907217,0.8729166666666667,0.6246648793565683
"(0, 1, 1, 1, 1)","(4, 8, 16, 9)",0.8730115194733955,463,0.9222414218711429,0.896551724137931,0.6974729241877257,0.8387553567322666,0.8848886783514922,0.9285714285714286,0.755868544600939,0.9628865979381444,0.8666666666666667,0.6474530831099196
"(0, 1, 1, 1, 1)","(4, 8, 16, 10)",0.8798683488754799,438,0.9244953899825566,0.9040511727078892,0.7198859586600143,0.84947750711682,0.8948383984563435,0.925764192139738,0.7686453576864536,0.9561855670103093,0.8833333333333333,0.6769436997319035
"(0, 1, 1, 1, 1)","(4, 8, 16, 11)",0.8557323093801427,526,0.9260010136847441,0.8457655636567583,0.689699296225208,0.8204886245222367,0.9107676969092722,0.9161603888213852,0.6597307221542228,0.9417525773195876,0.7854166666666667,0.7225201072386059
"(0, 1, 1, 1, 1)","(4, 8, 16, 12)",0.8837081733406473,424,0.9279639819909955,0.8980454305335447,0.7380442541042113,0.8546845555429172,0.9013605442176871,0.9110396570203644,0.7893129770992366,0.9561855670103093,0.8854166666666666,0.693029490616622
"(0, 1, 1, 1, 1)","(4, 8, 16, 13)",0.8540866703236424,532,0.9210591437762929,0.8625393494228751,0.6408921933085502,0.8081635621692395,0.8857686815802,0.86892177589852,0.7195325542570952,0.959278350515464,0.85625,0.5777479892761395
"(0, 1, 1, 1, 1)","(4, 8, 16, 14)",0.8867251782775645,413,0.928607853136155,0.8993775933609959,0.7558945908460472,0.861293345781066,0.9187689202825429,0.8956611570247934,0.7830459770114943,0.938659793814433,0.903125,0.7305630026809652
"(0, 1, 1, 1, 1)","(4, 8, 16, 15)",0.8848052660449808,420,0.9277932607043324,0.903672166045769,0.7448840381991815,0.8587831549830943,0.9123069257598405,0.9238302502720348,0.7583333333333333,0.9438144329896907,0.884375,0.7319034852546917
"(0, 1, 1, 1, 1)","(4, 8, 16, 16)",0.8721886999451454,466,0.9237225376450259,0.8767567567567568,0.7160316319194824,0.8388369754404218,0.8863098057792516,0.9112359550561798,0.772093023255814,0.9644329896907217,0.8447916666666667,0.6675603217158177
"(0, 1, 1, 1, 1)","(4, 10, 12, 5)",0.8222709818979704,648,0.9164420485175202,0.8038879359634077,0.5813953488372093,0.7672417777727124,0.8734236338159739,0.8910012674271229,0.5935754189944135,0.9639175257731959,0.7322916666666667,0.5697050938337802
"(0, 1, 1, 1, 1)","(4, 10, 12, 6)",0.8576522216127263,519,0.9226175665588455,0.8763468445356594,0.6329305135951662,0.8106316415632238,0.8917748917748918,0.8634984833164813,0.7249134948096886,0.9556701030927836,0.8895833333333333,0.561662198391421
"(0, 1, 1, 1, 1)","(4, 10, 12, 7)",0.8499725726823917,547,0.9208139249816132,0.8609625668449198,0.6195085629188384,0.8004283515817905,0.8779803646563815,0.8846153846153846,0.6968174204355109,0.9680412371134021,0.8385416666666666,0.5576407506702413
"(0, 1, 1, 1, 1)","(4, 10, 12, 8)",0.8154141524958859,673,0.9187866927592955,0.7907233572611817,0.5441493180186647,0.7512197893463807,0.8743016759776536,0.8413631022326674,0.5857805255023184,0.9680412371134021,0.7458333333333333,0.5080428954423593
"(0, 1, 1, 1, 1)","(4, 10, 12, 9)",0.8667032364234778,486,0.92018779342723,0.8900690387679235,0.6754772393538914,0.8285780238496816,0.8837209302325582,0.9079089924160346,0.7467532467532467,0.9597938144329897,0.8729166666666667,0.6166219839142091
"(0, 1, 1, 1, 1)","(4, 10, 12, 10)",0.8266593527153044,632,0.9199504337050806,0.8066666666666666,0.5929993136582018,0.7732054713433163,0.8859188544152745,0.8642857142857143,0.6075949367088608,0.9567010309278351,0.75625,0.579088471849866
"(0, 1, 1, 1, 1)","(4, 10, 12, 11)",0.8790455293472298,441,0.9228861889412349,0.9043292357028327,0.7175792507204611,0.8482648917881762,0.8891543239369326,0.9286498353457738,0.7757009345794392,0.959278350515464,0.88125,0.6675603217158177
"(0, 1, 1, 1, 1)","(4, 10, 12, 12)",0.8787712561711465,442,0.921403855659911,0.907051282051282,0.7147016011644832,0.8477189129585588,0.8850902184235517,0.930921052631579,0.7818471337579618,0.9608247422680413,0.884375,0.6581769436997319
"(0, 1, 1, 1, 1)","(4, 10, 12, 13)",0.8409215578716401,580,0.9194219936321333,0.8248133256748995,0.6416893732970027,0.7953082308680118,0.8758749416705554,0.9193341869398207,0.6523545706371191,0.9675257731958763,0.7479166666666667,0.631367292225201
"(0, 1, 1, 1, 1)","(4, 10, 12, 14)",0.8716401535929786,468,0.9262376237623763,0.8958223162347964,0.6759735488611315,0.8326778296194347,0.8909523809523809,0.9097744360902256,0.7479674796747967,0.9644329896907217,0.8822916666666667,0.6166219839142091
"(0, 1, 1, 1, 1)","(4, 10, 12, 15)",0.8738343390016456,460,0.9208139249816132,0.9024918743228603,0.6949524506217996,0.839419416642091,0.8779803646563815,0.9401805869074492,0.7648953301127214,0.9680412371134021,0.8677083333333333,0.6367292225201072
"(0, 1, 1, 1, 1)","(4, 10, 12, 16)",0.8713658804168952,469,0.9217391304347826,0.8998923573735199,0.6898509581263307,0.8371608153115444,0.8896882494004796,0.9309576837416481,0.7330316742081447,0.9561855670103093,0.8708333333333333,0.6514745308310992
"(0, 1, 1, 1, 1)","(4, 10, 14, 5)",0.8187054306088865,661,0.9210266535044422,0.7893274041133963,0.5676613462873005,0.7593384679683797,0.8835227272727273,0.8462455303933254,0.5884892086330935,0.9618556701030928,0.7395833333333334,0.5482573726541555
"(0, 1, 1, 1, 1)","(4, 10, 14, 6)",0.832144816236972,612,0.9242949035131123,0.8083427282976324,0.6084010840108401,0.780346238607195,0.8886774500475737,0.8808353808353808,0.6150684931506849,0.9628865979381444,0.746875,0.6018766756032171
"(0, 1, 1, 1, 1)","(4, 10, 14, 7)",0.8680746023038947,481,0.9231909113361324,0.888283378746594,0.6832386363636364,0.8315709754821209,0.8862019914651493,0.9314285714285714,0.7265861027190332,0.9634020618556701,0.8489583333333334,0.6447721179624665
"(0, 1, 1, 1, 1)","(4, 10, 14, 8)",0.8738343390016456,460,0.9248269040553907,0.8975871313672922,0.6926970354302241,0.838370356950969,0.8887832699619772,0.9248618784530387,0.7519623233908949,0.9639175257731959,0.871875,0.6420911528150134
"(0, 1, 1, 1, 1)","(4, 10, 14, 9)",0.8727372462973121,464,0.922,0.8974358974358975,0.7014084507042253,0.8402814493800409,0.8951456310679612,0.9210526315789473,0.7388724035608308,0.9505154639175257,0.875,0.6675603217158177
"(0, 1, 1, 1, 1)","(4, 10, 14, 10)",0.8392759188151399,586,0.9248496993987976,0.8145161290322581,0.6483375959079284,0.7959011414463281,0.8996101364522417,0.9110824742268041,0.6198044009779952,0.9515463917525773,0.7364583333333333,0.6796246648793566
"(0, 1, 1, 1, 1)","(4, 10, 14, 11)",0.8768513439385628,449,0.9205794205794205,0.90465872156013,0.7198335644937587,0.8483572355444364,0.8929263565891473,0.9424379232505643,0.7456896551724138,0.95,0.8697916666666666,0.6957104557640751
"(0, 1, 1, 1, 1)","(4, 10, 14, 12)",0.8798683488754799,438,0.9234959148304036,0.9060654857756307,0.7179856115107913,0.8491823373722752,0.8885183420676512,0.9346622369878184,0.7748447204968945,0.961340206185567,0.8791666666666667,0.6689008042895442
"(0, 1, 1, 1, 1)","(4, 10, 14, 13)",0.8710916072408118,470,0.9143150333504361,0.9001601708489055,0.7245233399079553,0.8463328480357656,0.9101123595505618,0.9233296823658269,0.7109677419354838,0.9185567010309278,0.878125,0.7386058981233244
"(0, 1, 1, 1, 1)","(4, 10, 14, 14)",0.8801426220515634,437,0.9270754478930103,0.8975453575240128,0.7298969072164948,0.8515059042111727,0.9080573405832921,0.9201312910284464,0.7489421720733427,0.9469072164948453,0.8760416666666667,0.7117962466487936
"(0, 1, 1, 1, 1)","(4, 10, 14, 15)",0.850246845858475,546,0.9263315082130413,0.8154020385050963,0.6883289124668435,0.8100208197283271,0.8955726660250241,0.8933002481389578,0.6811023622047244,0.959278350515464,0.75,0.6957104557640751
"(0, 1, 1, 1, 1)","(4, 10, 14, 16)",0.8203510696653867,655,0.9222058099458394,0.7892129884424877,0.56758669497523,0.7596684977878523,0.8826578699340245,0.8366394399066511,0.6011994002998501,0.9654639175257732,0.746875,0.5375335120643432
"(0, 1, 1, 1, 1)","(4, 10, 16, 5)",0.8395501919912233,585,0.9263681592039801,0.8266953713670614,0.6096181046676096,0.7875605450795503,0.8951923076923077,0.8552338530066815,0.6452095808383234,0.9597938144329897,0.8,0.5777479892761395
"(0, 1, 1, 1, 1)","(4, 10, 16, 6)",0.84009873834339,583,0.9311224489795918,0.8040201005025126,0.6552814674256799,0.7968080056359281,0.9217171717171717,0.8664259927797834,0.6203592814371257,0.9407216494845361,0.75,0.6943699731903485
"(0, 1, 1, 1, 1)","(4, 10, 16, 7)",0.8395501919912233,585,0.9251802137708178,0.8135977337110482,0.6409574468085106,0.7932451314301255,0.8934229476716274,0.8919254658385093,0.6358839050131926,0.959278350515464,0.7479166666666667,0.646112600536193
"(0, 1, 1, 1, 1)","(4, 10, 16, 8)",0.8760285244103126,452,0.9299719887955182,0.8835950189496481,0.7272727272727273,0.8469465783392979,0.9189733266230499,0.9199549041713642,0.7150259067357513,0.9412371134020618,0.85,0.739946380697051
"(0, 1, 1, 1, 1)","(4, 10, 16, 9)",0.8773998902907295,447,0.9232318147495595,0.9054779806659506,0.7165408373369938,0.848416877584168,0.9021151008362026,0.934589800443459,0.7341772151898734,0.945360824742268,0.878125,0.6997319034852547
"(0, 1, 1, 1, 1)","(4, 10, 16, 10)",0.8326933625891387,610,0.9249442655437206,0.8013856812933026,0.623768877216021,0.7833662746843482,0.8903195040534096,0.8989637305699482,0.6113256113256114,0.9623711340206186,0.7229166666666667,0.6367292225201072
"(0, 1, 1, 1, 1)","(4, 10, 16, 11)",0.8439385628085573,569,0.9245657568238214,0.8215527230590962,0.6575520833333334,0.8012235210720836,0.8913875598086124,0.9255874673629243,0.6392405063291139,0.9603092783505155,0.7385416666666667,0.6769436997319035
"(0, 1, 1, 1, 1)","(4, 10, 16, 12)",0.8699945145364784,474,0.9234567901234568,0.8897421832144816,0.6920366455250176,0.8350785396209854,0.8862559241706162,0.9397450753186558,0.7295690936106983,0.9639175257731959,0.8447916666666667,0.6581769436997319
"(0, 1, 1, 1, 1)","(4, 10, 16, 13)",0.8752057048820625,455,0.9245901639344263,0.8942307692307693,0.7161512027491409,0.8449907119714455,0.9051851851851852,0.9177631578947368,0.7348377997179125,0.9448453608247422,0.871875,0.6983914209115282
"(0, 1, 1, 1, 1)","(4, 10, 16, 14)",0.8779484366428963,445,0.9237267080745342,0.9060654857756307,0.7094017094017094,0.8463979677506247,0.8916067146282973,0.9346622369878184,0.756838905775076,0.9582474226804124,0.8791666666666667,0.6675603217158177
"(0, 1, 1, 1, 1)","(4, 10, 16, 15)",0.8837081733406473,424,0.9244532803180915,0.9007874015748032,0.7395451210564931,0.8549286009831292,0.8925143953934741,0.9079365079365079,0.8168557536466775,0.9587628865979382,0.89375,0.675603217158177
"(0, 1, 1, 1, 1)","(4, 10, 16, 16)",0.8710916072408118,470,0.9293286219081273,0.8763440860215054,0.7074829931972789,0.8377185670423039,0.9104846686449061,0.9055555555555556,0.7182320441988951,0.9489690721649484,0.8489583333333334,0.6970509383378016
"(0, 1, 1, 1, 1)","(4, 0, 12, 5)",0.8233680746023039,644,0.9201088300766758,0.7982504100601422,0.5802816901408451,0.7662136434258877,0.884450784593438,0.8400460299194477,0.6112759643916914,0.9587628865979382,0.7604166666666666,0.5522788203753352
"(0, 1, 1, 1, 1)","(4, 0, 12, 6)",0.8579264947888097,518,0.9198416625432954,0.8710875331564987,0.6564102564102564,0.8157798173700167,0.884395813510942,0.8875675675675676,0.7237479806138933,0.9582474226804124,0.8552083333333333,0.6005361930294906
"(0, 1, 1, 1, 1)","(4, 0, 12, 7)",0.8658804168952277,489,0.9173228346456693,0.8993074054342035,0.6646928201332346,0.8271076867377025,0.8775894538606404,0.920392584514722,0.7421487603305785,0.9608247422680413,0.8791666666666667,0.6018766756032171
"(0, 1, 1, 1, 1)","(4, 0, 12, 8)",0.8280307185957213,627,0.9196472317491425,0.8093907210732253,0.5883180858550316,0.7724520128924665,0.8762838468720822,0.873341375150784,0.6192592592592593,0.9675257731958763,0.7541666666666667,0.5603217158176944
"(0, 1, 1, 1, 1)","(4, 0, 12, 9)",0.871914426769062,467,0.9186650185414091,0.9029535864978903,0.688378978534419,0.8366658611912395,0.8826603325415677,0.9145299145299145,0.768595041322314,0.9577319587628866,0.8916666666666667,0.6233243967828418
"(0, 1, 1, 1, 1)","(4, 0, 12, 10)",0.8598464070213933,511,0.9194219936321333,0.8814814814814815,0.6444275966641395,0.8151103572592514,0.8758749416705554,0.8956989247311828,0.7417102966841187,0.9675257731958763,0.8677083333333333,0.5697050938337802
"(0, 1, 1, 1, 1)","(4, 0, 12, 11)",0.8370817334064728,594,0.9204322200392927,0.8195965417867436,0.6289562289562289,0.7896616635940884,0.8789868667917449,0.9174193548387096,0.631935047361299,0.965979381443299,0.740625,0.6260053619302949
"(0, 1, 1, 1, 1)","(4, 0, 12, 12)",0.8735600658255622,461,0.9168728352300841,0.9115138592750534,0.6943231441048034,0.840903279536647,0.8815413891531875,0.9334061135371179,0.7595541401273885,0.9551546391752578,0.890625,0.6394101876675603
"(0, 1, 1, 1, 1)","(4, 0, 12, 13)",0.8324190894130554,611,0.9224652087475149,0.8081494057724957,0.619586942038641,0.7834005188528838,0.8905950095969289,0.8847583643122676,0.6158940397350994,0.9567010309278351,0.74375,0.6233243967828418
"(0, 1, 1, 1, 1)","(4, 0, 12, 14)",0.8743828853538124,458,0.9189723320158103,0.9027027027027027,0.7073170731707317,0.8429973692964149,0.8823529411764706,0.9382022471910112,0.7608024691358025,0.9587628865979382,0.8697916666666666,0.660857908847185
"(0, 1, 1, 1, 1)","(4, 0, 12, 15)",0.8752057048820625,455,0.9211309523809523,0.9059011164274322,0.6990572878897752,0.8420297855660532,0.8876673040152964,0.9250814332247557,0.7614533965244866,0.9572164948453609,0.8875,0.646112600536193
"(0, 1, 1, 1, 1)","(4, 0, 12, 16)",0.8398244651673067,584,0.927707870713052,0.7973856209150327,0.6568123393316195,0.7939686103199014,0.8897302413629911,0.9280774550484094,0.6308641975308642,0.9690721649484536,0.6989583333333333,0.6849865951742627
"(0, 1, 1, 1, 1)","(4, 0, 14, 5)",0.84009873834339,583,0.921020054468928,0.8310094813162298,0.6273972602739726,0.7931422653530434,0.8861362553596951,0.8943577430972389,0.6414565826330533,0.9587628865979382,0.7760416666666666,0.613941018766756
"(0, 1, 1, 1, 1)","(4, 0, 14, 6)",0.8562808557323094,524,0.9256654947262682,0.8580576307363927,0.6615598885793872,0.8150943380140161,0.9025465230166504,0.8796498905908097,0.6884057971014492,0.95,0.8375,0.6367292225201072
"(0, 1, 1, 1, 1)","(4, 0, 14, 7)",0.8151398793198025,674,0.9221230158730159,0.7655613728912158,0.5905256327060351,0.759403340490089,0.888623326959847,0.8669301712779973,0.5723270440251572,0.9582474226804124,0.6854166666666667,0.6099195710455764
"(0, 1, 1, 1, 1)","(4, 0, 14, 8)",0.8280307185957213,627,0.9236947791164659,0.7893825735718407,0.6285714285714286,0.7805495937532451,0.9001956947162426,0.8848641655886158,0.5971049457177322,0.9484536082474226,0.7125,0.6635388739946381
