Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 1, 1, 1, 1)","(6, 0, 14, 15)",0.8735600658255622,461,0.9248496993987976,0.8839237057220708,0.7208191126279864,0.8431975059162848,0.8996101364522417,0.9268571428571428,0.7343532684283728,0.9515463917525773,0.8447916666666667,0.707774798927614
"(0, 1, 1, 1, 1)","(6, 0, 14, 16)",0.8845309928688975,421,0.9280881984465046,0.9017341040462428,0.7367668097281831,0.8555297040736435,0.9029741589468552,0.9098621420996819,0.7898773006134969,0.954639175257732,0.89375,0.6903485254691689
"(0, 1, 1, 1, 1)","(6, 0, 16, 5)",0.8496982995063083,548,0.923915737298637,0.8488434642280797,0.6366237482117311,0.8031276499128159,0.8897374701670644,0.8776418242491657,0.6825153374233128,0.9608247422680413,0.821875,0.596514745308311
"(0, 1, 1, 1, 1)","(6, 0, 16, 6)",0.8483269336258914,553,0.9200692897797574,0.8532311062431545,0.6385964912280702,0.8039656290836606,0.8848167539267016,0.8995381062355658,0.6701030927835051,0.9582474226804124,0.8114583333333333,0.6099195710455764
"(0, 1, 1, 1, 1)","(6, 0, 16, 7)",0.8521667580910587,539,0.920059582919563,0.8588821250691754,0.6561427590940289,0.8116948223609225,0.8874521072796935,0.9161747343565525,0.6722925457102672,0.9551546391752578,0.8083333333333333,0.6407506702412868
"(0, 1, 1, 1, 1)","(6, 0, 16, 8)",0.8688974218321448,478,0.9211183225162256,0.8898488120950324,0.6959553695955369,0.8356408347355982,0.8930300096805421,0.9237668161434978,0.7252906976744186,0.9510309278350515,0.8583333333333333,0.6689008042895442
"(0, 1, 1, 1, 1)","(6, 0, 16, 9)",0.8697202413603949,475,0.9217779985100572,0.8845947396672035,0.7004279600570613,0.835600232744774,0.8893148059415429,0.9125138427464009,0.7484756097560976,0.9567010309278351,0.8583333333333333,0.6581769436997319
"(0, 1, 1, 1, 1)","(6, 0, 16, 10)",0.8721886999451454,466,0.9214501510574018,0.8891269416175683,0.7157604955264969,0.842112529400489,0.9005905511811023,0.9151047409040793,0.7355021216407355,0.9432989690721649,0.8645833333333334,0.6970509383378016
"(0, 1, 1, 1, 1)","(6, 0, 16, 11)",0.8724629731212288,465,0.9242689327668083,0.8857908847184987,0.7096774193548387,0.8399124122800486,0.8971373119844736,0.912707182320442,0.7441176470588236,0.9530927835051546,0.8604166666666667,0.67828418230563
"(0, 1, 1, 1, 1)","(6, 0, 16, 12)",0.8839824465167306,423,0.9279121975555001,0.9038767923526287,0.7314285714285714,0.8544058537789,0.8989850169163848,0.9219934994582882,0.7828746177370031,0.9587628865979382,0.8864583333333333,0.6863270777479893
"(0, 1, 1, 1, 1)","(6, 0, 16, 13)",0.8826110806363138,428,0.9279075609143431,0.8995163890381516,0.736551724137931,0.8546585580301419,0.9049485546300833,0.9289678135405105,0.7585227272727273,0.952061855670103,0.871875,0.7158176943699732
"(0, 1, 1, 1, 1)","(6, 0, 16, 14)",0.8853538123971476,418,0.9255907491201609,0.9091874668082847,0.7421383647798742,0.85897219356944,0.9033366045142296,0.9274106175514626,0.7751824817518248,0.9489690721649484,0.8916666666666667,0.7117962466487936
"(0, 1, 1, 1, 1)","(6, 0, 16, 15)",0.8837081733406473,424,0.9248698239523928,0.9064824654622742,0.7320261437908496,0.8544594777351722,0.8910654562828476,0.9251626898047722,0.7987321711568938,0.961340206185567,0.8885416666666667,0.675603217158177
"(0, 1, 1, 1, 1)","(6, 0, 16, 16)",0.8776741634668129,446,0.9244532803180915,0.8945960406634564,0.7205146533238027,0.8465213247684501,0.8925143953934741,0.9196919691969196,0.7718223583460949,0.9587628865979382,0.8708333333333333,0.675603217158177
"(0, 1, 1, 1, 1)","(0, 8, 12, 5)",0.8294020844761383,622,0.919585594474593,0.8122518434486671,0.6020338983050847,0.7779571120761148,0.8817407757805109,0.8916562889165629,0.6090534979423868,0.9608247422680413,0.7458333333333333,0.5951742627345844
"(0, 1, 1, 1, 1)","(0, 8, 12, 6)",0.8167855183763028,668,0.9180811808118081,0.784927536231884,0.5792276964047937,0.7607454711494953,0.8781176470588236,0.8849673202614379,0.5753968253968254,0.9618556701030928,0.7052083333333333,0.5831099195710456
"(0, 1, 1, 1, 1)","(0, 8, 12, 7)",0.8346132748217224,603,0.9204545454545454,0.8163037409268565,0.6180316586373021,0.7849299816729013,0.8837760910815939,0.8796630565583634,0.635077793493635,0.9603092783505155,0.7614583333333333,0.6018766756032171
"(0, 1, 1, 1, 1)","(0, 8, 12, 8)",0.8582007679648931,517,0.9204545454545454,0.8695181375203032,0.6628489620615605,0.8176072150121364,0.8837760910815939,0.9052987598647125,0.7112135176651305,0.9603092783505155,0.8364583333333333,0.6206434316353887
"(0, 1, 1, 1, 1)","(0, 8, 12, 9)",0.8428414701042238,573,0.9201088300766758,0.8378995433789954,0.6399465597862392,0.7993183110806368,0.884450784593438,0.9267676767676768,0.6378162450066578,0.9587628865979382,0.7645833333333333,0.6420911528150134
"(0, 1, 1, 1, 1)","(0, 8, 12, 10)",0.861766319253977,504,0.9224308300395256,0.864343163538874,0.6802030456852792,0.8223256797545596,0.885673624288425,0.8906077348066298,0.740916271721959,0.9623711340206186,0.8395833333333333,0.628686327077748
"(0, 1, 1, 1, 1)","(0, 8, 12, 11)",0.8705430608886451,472,0.9207135777998018,0.8915401301518439,0.6997167138810199,0.8373234739442218,0.8864503816793893,0.9298642533936652,0.7417417417417418,0.9577319587628866,0.85625,0.6621983914209115
"(0, 1, 1, 1, 1)","(0, 8, 12, 12)",0.8771256171146462,448,0.9218595450049456,0.9021505376344086,0.7132564841498559,0.84575552226307,0.8859315589353612,0.9322222222222222,0.7710280373831776,0.9608247422680413,0.8739583333333333,0.6635388739946381
"(0, 1, 1, 1, 1)","(0, 8, 12, 13)",0.8727372462973121,464,0.9220456802383317,0.8882892606583918,0.7115520907158044,0.8406290105375093,0.889367816091954,0.921612541993281,0.7548872180451128,0.9572164948453609,0.8572916666666667,0.6729222520107239
"(0, 1, 1, 1, 1)","(0, 8, 12, 14)",0.8782227098189797,444,0.9220069547938401,0.8995215311004785,0.7220216606498195,0.8478500488480462,0.8897411313518696,0.9185667752442996,0.7824726134585289,0.9567010309278351,0.88125,0.6702412868632708
"(0, 1, 1, 1, 1)","(0, 8, 12, 15)",0.8653318705430609,491,0.9230769230769231,0.8758884636413341,0.6894626657362177,0.8294760174848251,0.8899521531100478,0.9217491369390104,0.7190684133915575,0.9587628865979382,0.834375,0.6621983914209115
"(0, 1, 1, 1, 1)","(0, 8, 12, 16)",0.8507953922106418,544,0.9220456802383317,0.8345567476002259,0.6778298727394507,0.8114774335260027,0.889367816091954,0.9112207151664612,0.677376171352075,0.9572164948453609,0.7697916666666667,0.67828418230563
"(0, 1, 1, 1, 1)","(0, 8, 14, 5)",0.8346132748217224,603,0.9228868017795353,0.8140989198408186,0.6186953597848016,0.7852270271350519,0.8865147198480532,0.8961201501877347,0.6207827260458839,0.9623711340206186,0.7458333333333333,0.6166219839142091
"(0, 1, 1, 1, 1)","(0, 8, 14, 6)",0.8324190894130554,611,0.9228104898565067,0.8097671777399205,0.6138347884486233,0.7821374853483501,0.8872502378686965,0.8901373283395755,0.6150740242261103,0.961340206185567,0.7427083333333333,0.6126005361930295
"(0, 1, 1, 1, 1)","(0, 8, 14, 7)",0.8370817334064728,594,0.9224691358024691,0.8182336182336183,0.6267652992602556,0.7891560177654476,0.885308056872038,0.9031446540880503,0.6288798920377868,0.9628865979381444,0.7479166666666667,0.6246648793565683
"(0, 1, 1, 1, 1)","(0, 8, 14, 8)",0.8702687877125617,473,0.9245046400802609,0.8833423765599566,0.7058823529411765,0.8379097898604647,0.9003419638495359,0.9218573046432617,0.7206703910614525,0.95,0.8479166666666667,0.6916890080428955
"(0, 1, 1, 1, 1)","(0, 8, 14, 9)",0.849424026330225,549,0.9229614807403702,0.8399775407074677,0.666226040978189,0.8097216874753425,0.8965014577259475,0.9110840438489647,0.6571056062581486,0.9510309278350515,0.7791666666666667,0.675603217158177
"(0, 1, 1, 1, 1)","(0, 8, 14, 10)",0.8590235874931432,514,0.9239619809904952,0.8654383026242323,0.6786427145708582,0.8226809993951951,0.8974732750242954,0.9326113116726835,0.6737120211360634,0.952061855670103,0.8072916666666666,0.6836461126005362
"(0, 1, 1, 1, 1)","(0, 8, 14, 11)",0.8732857926494789,462,0.9265508684863524,0.8843464228079613,0.7056307911617962,0.8388426941520367,0.8933014354066986,0.914349276974416,0.7534246575342466,0.9623711340206186,0.85625,0.6635388739946381
"(0, 1, 1, 1, 1)","(0, 8, 14, 12)",0.8790455293472298,441,0.9223541048466865,0.9090909090909091,0.7079646017699115,0.8464698719025024,0.8864068441064639,0.9227467811158798,0.7868852459016393,0.961340206185567,0.8958333333333334,0.6434316353887399
"(0, 1, 1, 1, 1)","(0, 8, 14, 13)",0.8730115194733955,463,0.9260935143288085,0.8822894168466523,0.7168262653898769,0.8417363988551125,0.9038272816486752,0.9159192825112108,0.7318435754189944,0.9494845360824742,0.8510416666666667,0.7024128686327078
"(0, 1, 1, 1, 1)","(0, 8, 14, 14)",0.8656061437191442,490,0.9258980155739764,0.8637873754152824,0.7083056478405315,0.8326636796099302,0.9029887310142087,0.9219858156028369,0.7022397891963109,0.95,0.8125,0.7144772117962467
"(0, 1, 1, 1, 1)","(0, 8, 14, 15)",0.8524410312671421,538,0.9252173913043479,0.8305949008498583,0.6830892143808256,0.8129671688450107,0.8930455635491606,0.9105590062111801,0.6785714285714286,0.9597938144329897,0.7635416666666667,0.6876675603217158
"(0, 1, 1, 1, 1)","(0, 8, 14, 16)",0.8724629731212288,465,0.9248873309964948,0.8946808510638298,0.6953455571227081,0.8383045797276775,0.8992210321324245,0.9141304347826087,0.7336309523809523,0.952061855670103,0.8760416666666667,0.660857908847185
"(0, 1, 1, 1, 1)","(0, 8, 16, 5)",0.8310477235326386,616,0.9224691358024691,0.8065796937039138,0.6098715348208249,0.7796401214424026,0.885308056872038,0.8854296388542964,0.6152796725784447,0.9628865979381444,0.740625,0.6045576407506702
"(0, 1, 1, 1, 1)","(0, 8, 16, 6)",0.829950630828305,620,0.922313229089104,0.7990681421083284,0.6235446313065977,0.7816420008346766,0.8894207754906653,0.9062087186261559,0.6025,0.9577319587628866,0.7145833333333333,0.646112600536193
"(0, 1, 1, 1, 1)","(0, 8, 16, 7)",0.8376302797586396,592,0.923571605243631,0.8129456939111355,0.6255259467040674,0.7873477486196112,0.8877793628150261,0.8586326767091541,0.6558823529411765,0.9623711340206186,0.771875,0.5978552278820375
"(0, 1, 1, 1, 1)","(0, 8, 16, 8)",0.8433900164563906,571,0.9218828242363545,0.8303622771707878,0.6568313021167415,0.8030254678412946,0.8962999026290166,0.926829268292683,0.6297662976629766,0.9489690721649484,0.7520833333333333,0.6863270777479893
"(0, 1, 1, 1, 1)","(0, 8, 16, 9)",0.8444871091607241,567,0.9215202369200395,0.8350515463917526,0.6465863453815262,0.8010527095644394,0.8839962121212122,0.9274809160305344,0.6457219251336899,0.9623711340206186,0.759375,0.6474530831099196
"(0, 1, 1, 1, 1)","(0, 8, 16, 10)",0.843664289632474,570,0.9179196450579246,0.8287167891464104,0.6562073669849932,0.800947933729776,0.8795465281058101,0.9060568603213844,0.6680555555555555,0.9597938144329897,0.7635416666666667,0.6447721179624665
"(0, 1, 1, 1, 1)","(0, 8, 16, 11)",0.8609434997257268,507,0.924640555280119,0.8697547683923705,0.6690091356289529,0.8211348197671474,0.890639923591213,0.912,0.7031019202363368,0.961340206185567,0.83125,0.6380697050938338
"(0, 1, 1, 1, 1)","(0, 8, 16, 12)",0.8837081733406473,424,0.9249875807252856,0.9081364829396326,0.7274063188831741,0.8535101275160307,0.8926174496644296,0.9153439153439153,0.8048780487804879,0.9597938144329897,0.9010416666666666,0.6635388739946381
"(0, 1, 1, 1, 1)","(0, 8, 16, 13)",0.8801426220515634,437,0.9264889110391229,0.8938906752411575,0.7303609341825902,0.8502468401542901,0.8967679691268693,0.9205298013245033,0.7736131934032984,0.9582474226804124,0.86875,0.6916890080428955
"(0, 1, 1, 1, 1)","(0, 8, 16, 14)",0.8713658804168952,469,0.9232298136645962,0.8795640326975477,0.7150837988826816,0.8392925484149418,0.891127098321343,0.9222857142857143,0.7463556851311953,0.9577319587628866,0.840625,0.6863270777479893
"(0, 1, 1, 1, 1)","(0, 8, 16, 15)",0.8801426220515634,437,0.9244114002478315,0.8941176470588236,0.7325162220620043,0.8503484231228864,0.8902147971360382,0.9186813186813186,0.7925117004680188,0.961340206185567,0.8708333333333333,0.6809651474530831
"(0, 1, 1, 1, 1)","(0, 8, 16, 16)",0.8834339001645639,425,0.9262948207171314,0.8976793248945147,0.7391304347826086,0.8543681934647515,0.8959537572254336,0.9091880341880342,0.804416403785489,0.9587628865979382,0.8864583333333333,0.6836461126005362
"(0, 1, 1, 1, 1)","(0, 10, 12, 5)",0.8250137136588042,638,0.920533070088845,0.8,0.5925423728813559,0.7710251476567337,0.8830492424242424,0.8770186335403727,0.5994513031550068,0.961340206185567,0.7354166666666667,0.5857908847184986
"(0, 1, 1, 1, 1)","(0, 10, 12, 6)",0.8258365331870543,635,0.918282208588957,0.804147465437788,0.5968939905469277,0.7731078881912242,0.8763466042154566,0.8994845360824743,0.601360544217687,0.9644329896907217,0.7270833333333333,0.5924932975871313
"(0, 1, 1, 1, 1)","(0, 10, 12, 7)",0.8252879868348876,637,0.9190651906519065,0.8013896931094383,0.5986666666666667,0.7730405168093372,0.8790588235294118,0.9022164276401564,0.5954907161803713,0.9628865979381444,0.7208333333333333,0.6018766756032171
"(0, 1, 1, 1, 1)","(0, 10, 12, 8)",0.8362589138782227,597,0.9198520345252774,0.8241320432555492,0.6216216216216216,0.7885352331341494,0.8817966903073287,0.9084065244667503,0.6267029972752044,0.961340206185567,0.7541666666666667,0.6166219839142091
"(0, 1, 1, 1, 1)","(0, 10, 12, 9)",0.8304991771804717,618,0.9199209095402867,0.8131743327654741,0.6074074074074074,0.7801675499043895,0.8836657169990503,0.8938826466916354,0.6102841677943166,0.959278350515464,0.7458333333333333,0.6045576407506702
"(0, 1, 1, 1, 1)","(0, 10, 12, 10)",0.8743828853538124,458,0.9223156853043047,0.8967707781895182,0.700955180014695,0.840013881169506,0.8867745004757374,0.9117330462863293,0.775609756097561,0.9608247422680413,0.8822916666666667,0.6394101876675603
"(0, 1, 1, 1, 1)","(0, 10, 12, 11)",0.8760285244103126,452,0.9224287484510533,0.9069392146315223,0.7010014306151645,0.8434564645659134,0.8883054892601432,0.9377085650723026,0.7515337423312883,0.959278350515464,0.878125,0.6568364611260054
"(0, 1, 1, 1, 1)","(0, 10, 12, 12)",0.8793198025233132,440,0.9224652087475149,0.9032602886157135,0.7229778095919828,0.8495677689850704,0.8905950095969289,0.9275521405049396,0.7757296466973886,0.9567010309278351,0.8802083333333334,0.6769436997319035
"(0, 1, 1, 1, 1)","(0, 10, 12, 13)",0.8760285244103126,452,0.9232679413955799,0.8947368421052632,0.7156094084105489,0.8445380639704639,0.8907522759942501,0.9235033259423503,0.7640791476407914,0.9582474226804124,0.8677083333333333,0.6729222520107239
"(0, 1, 1, 1, 1)","(0, 10, 12, 14)",0.8773998902907295,447,0.9209809264305178,0.8998935037273695,0.7189542483660131,0.8466095595079669,0.8865045302813543,0.920479302832244,0.7844690966719493,0.9582474226804124,0.8802083333333334,0.6635388739946381
"(0, 1, 1, 1, 1)","(0, 10, 12, 15)",0.8672517827756445,484,0.9230389738529847,0.8746579091406678,0.6973777462792345,0.8316915430909623,0.8850520340586566,0.9215686274509803,0.7398496240601504,0.9644329896907217,0.8322916666666667,0.6595174262734584
"(0, 1, 1, 1, 1)","(0, 10, 12, 16)",0.8420186505759737,576,0.9215928765767994,0.816350028785262,0.6587301587301587,0.7988910213640734,0.8858773181169758,0.9124839124839125,0.6501305483028721,0.9603092783505155,0.7385416666666667,0.6675603217158177
"(0, 1, 1, 1, 1)","(0, 10, 14, 5)",0.8302249040043884,619,0.9247524752475248,0.7993119266055045,0.6127320954907162,0.7789321657812485,0.8895238095238095,0.889030612244898,0.6062992125984252,0.9628865979381444,0.7260416666666667,0.6193029490616622
"(0, 1, 1, 1, 1)","(0, 10, 14, 6)",0.8283049917718047,626,0.9233820976940244,0.8018120045300113,0.6028131279303416,0.7760024100514591,0.8896321070234113,0.8784119106699751,0.6024096385542169,0.9597938144329897,0.7375,0.6032171581769437
"(0, 1, 1, 1, 1)","(0, 10, 14, 7)",0.8376302797586396,592,0.9231909113361324,0.8181818181818182,0.6299003322259136,0.7904243539146214,0.8862019914651493,0.9138817480719794,0.6245059288537549,0.9634020618556701,0.740625,0.6353887399463807
"(0, 1, 1, 1, 1)","(0, 10, 14, 8)",0.8318705430608886,613,0.9216612782889828,0.8069565217391305,0.6261319534282018,0.7849165844854383,0.8904372897645363,0.9098039215686274,0.605,0.9551546391752578,0.725,0.6487935656836461
"(0, 1, 1, 1, 1)","(0, 10, 14, 9)",0.8368074602303894,595,0.9221168247628557,0.8156359393232205,0.6424936386768448,0.7934154675876403,0.8939980638915779,0.9270557029177718,0.6113801452784504,0.952061855670103,0.728125,0.6769436997319035
"(0, 1, 1, 1, 1)","(0, 10, 14, 10)",0.8425671969281404,574,0.9235382308845578,0.8257839721254355,0.6543367346938775,0.8012196459012904,0.8962172647914646,0.9330708661417323,0.6240875912408759,0.9525773195876288,0.740625,0.6876675603217158
"(0, 1, 1, 1, 1)","(0, 10, 14, 11)",0.8784969829950631,443,0.9247365780230807,0.9061313076505697,0.7177033492822966,0.8495237449853157,0.9007820136852395,0.9456398640996603,0.7322175732217573,0.95,0.8697916666666666,0.7037533512064343
"(0, 1, 1, 1, 1)","(0, 10, 14, 12)",0.8831596269884805,426,0.9255744255744256,0.9047365620010644,0.7338537970191625,0.8547215948648842,0.8977713178294574,0.9249183895538629,0.779788838612368,0.9551546391752578,0.8854166666666666,0.693029490616622
"(0, 1, 1, 1, 1)","(0, 10, 14, 13)",0.8804168952276468,436,0.9252758274824473,0.8938193343898574,0.735648476257973,0.8515812127100926,0.90087890625,0.9067524115755627,0.7804511278195488,0.9510309278350515,0.88125,0.6957104557640751
"(0, 1, 1, 1, 1)","(0, 10, 14, 14)",0.8834339001645639,425,0.9275653923541247,0.900053447354356,0.740484429065744,0.8560344229247416,0.9056974459724951,0.9242590559824369,0.765379113018598,0.9505154639175257,0.8770833333333333,0.7171581769436998
"(0, 1, 1, 1, 1)","(0, 10, 14, 15)",0.8765770707624795,450,0.9231529528045466,0.9039609332609875,0.7061340941512125,0.8444159934055823,0.8865685809207404,0.9433748584371461,0.7545731707317073,0.9628865979381444,0.8677083333333333,0.6635388739946381
"(0, 1, 1, 1, 1)","(0, 10, 14, 16)",0.8420186505759737,576,0.9255452494359488,0.8064146620847652,0.6679511881824021,0.7999703665677055,0.9009272816007808,0.8956743002544529,0.6411837237977805,0.9515463917525773,0.7333333333333333,0.6970509383378016
"(0, 1, 1, 1, 1)","(0, 10, 16, 5)",0.8244651673066374,640,0.9241447694595935,0.7879120879120879,0.5910987482614742,0.7677185352110518,0.8901623686723973,0.8337209302325581,0.6141618497109826,0.9608247422680413,0.746875,0.5697050938337802
"(0, 1, 1, 1, 1)","(0, 10, 16, 6)",0.827756445419638,628,0.925142999253917,0.7907780979827089,0.6145833333333334,0.7768348101899863,0.8938010571840461,0.8851612903225806,0.5974683544303797,0.9587628865979382,0.7145833333333333,0.6327077747989276
"(0, 1, 1, 1, 1)","(0, 10, 16, 7)",0.8365331870543061,596,0.9239910869026987,0.8131487889273357,0.630678077682686,0.7892726511709068,0.8889947594092424,0.9108527131782945,0.6196636481241915,0.9618556701030928,0.734375,0.6420911528150134
"(0, 1, 1, 1, 1)","(0, 10, 16, 8)",0.8332419089413056,608,0.9213090182363227,0.8031674208144797,0.6364234056541749,0.7869666149016591,0.8938439166262724,0.8787128712871287,0.6245161290322581,0.9505154639175257,0.7395833333333334,0.6487935656836461
"(0, 1, 1, 1, 1)","(0, 10, 16, 9)",0.8433900164563906,571,0.9257880367336808,0.8225058004640371,0.6510721247563352,0.7997886539846845,0.8927716610818573,0.9280104712041884,0.6317780580075663,0.961340206185567,0.7385416666666667,0.6715817694369973
"(0, 1, 1, 1, 1)","(0, 10, 16, 10)",0.8738343390016456,460,0.922424544774258,0.890918860827512,0.7144866385372715,0.8426100147130139,0.8936684388593523,0.9200887902330743,0.7514792899408284,0.9530927835051546,0.8635416666666667,0.6809651474530831
"(0, 1, 1, 1, 1)","(0, 10, 16, 11)",0.8428414701042238,573,0.9266215877786126,0.8099652375434531,0.6662428480610298,0.8009432244610318,0.9011203117389186,0.912532637075718,0.6336154776299879,0.9536082474226805,0.728125,0.7024128686327078
"(0, 1, 1, 1, 1)","(0, 10, 16, 12)",0.8806911684037301,435,0.9242988334574336,0.9092872570194385,0.7186392629340893,0.8507417844703205,0.8913355672570608,0.9439461883408071,0.762406015037594,0.9597938144329897,0.8770833333333333,0.6796246648793566
"(0, 1, 1, 1, 1)","(0, 10, 16, 13)",0.8839824465167306,423,0.9246031746031746,0.9072708113804004,0.7312775330396476,0.8543838396744076,0.8910133843212237,0.917910447761194,0.8084415584415584,0.9608247422680413,0.896875,0.6675603217158177
"(0, 1, 1, 1, 1)","(0, 10, 16, 14)",0.8875479978058146,410,0.9297709923664123,0.8983501862692922,0.7619689817936615,0.8633633868097886,0.9180904522613065,0.9183895538628944,0.7666214382632293,0.9417525773195876,0.8791666666666667,0.7573726541554959
"(0, 1, 1, 1, 1)","(0, 10, 16, 15)",0.850246845858475,546,0.9255952380952381,0.8277046365197481,0.6754791804362195,0.809593018350402,0.8919694072657743,0.9186785260482846,0.666232073011734,0.9618556701030928,0.753125,0.6849865951742627
"(0, 1, 1, 1, 1)","(0, 10, 16, 16)",0.8823368074602304,429,0.9269383697813122,0.8968799576943416,0.7320261437908496,0.8519481570888345,0.8949136276391555,0.9108485499462943,0.7987321711568938,0.961340206185567,0.8833333333333333,0.675603217158177
"(0, 1, 1, 1, 1)","(0, 0, 12, 5)",0.8250137136588042,638,0.9207361963190184,0.800910125142207,0.5867032213845099,0.769449847615245,0.8786885245901639,0.8822055137844611,0.6002805049088359,0.9670103092783505,0.7333333333333333,0.5737265415549598
"(0, 1, 1, 1, 1)","(0, 0, 12, 6)",0.8439385628085573,569,0.9205103042198234,0.84375,0.625,0.7964201014066078,0.8782771535580525,0.9086538461538461,0.6563421828908554,0.9670103092783505,0.7875,0.596514745308311
"(0, 1, 1, 1, 1)","(0, 0, 12, 7)",0.834339001645639,604,0.921403855659911,0.8157134604274986,0.6231023102310231,0.7867398754394775,0.8850902184235517,0.9156939040207522,0.6137841352405722,0.9608247422680413,0.7354166666666667,0.6327077747989276
"(0, 1, 1, 1, 1)","(0, 0, 12, 8)",0.8384530992868897,589,0.9202666008392989,0.8279016580903373,0.628686327077748,0.7922848620024614,0.8829938417811464,0.917617237008872,0.628686327077748,0.9608247422680413,0.7541666666666667,0.628686327077748
"(0, 1, 1, 1, 1)","(0, 0, 12, 9)",0.8411958310477236,579,0.920863309352518,0.8325688073394495,0.6394199077125906,0.797617341468186,0.8876135820181731,0.9260204081632653,0.62905317769131,0.9567010309278351,0.75625,0.6501340482573726
"(0, 1, 1, 1, 1)","(0, 0, 12, 10)",0.8735600658255622,461,0.9216269841269841,0.9033659066232356,0.6981664315937941,0.8410531074480047,0.8881453154875717,0.9433106575963719,0.7366071428571429,0.9577319587628866,0.8666666666666667,0.6635388739946381
"(0, 1, 1, 1, 1)","(0, 0, 12, 11)",0.8763027975863961,451,0.9216658403569657,0.9090909090909091,0.7035460992907802,0.8447676162462184,0.887774594078319,0.9459459459459459,0.7469879518072289,0.9582474226804124,0.875,0.6648793565683646
"(0, 1, 1, 1, 1)","(0, 0, 12, 12)",0.8776741634668129,446,0.9226560557075354,0.9082020640956002,0.7118881118881119,0.8475820772304158,0.8913983661701105,0.9489216799091941,0.7441520467836257,0.9561855670103093,0.8708333333333333,0.6823056300268097
"(0, 1, 1, 1, 1)","(0, 0, 12, 13)",0.8760285244103126,452,0.9217779985100572,0.9084051724137931,0.7026259758694109,0.8442697155977538,0.8893148059415429,0.9408482142857143,0.746606334841629,0.9567010309278351,0.878125,0.6635388739946381
"(0, 1, 1, 1, 1)","(0, 0, 12, 14)",0.8754799780581459,454,0.9215491559086395,0.9067245119305857,0.704225352112676,0.8441663399839671,0.8888888888888888,0.9457013574660633,0.7418397626112759,0.9567010309278351,0.8708333333333333,0.6702412868632708
"(0, 1, 1, 1, 1)","(0, 0, 12, 15)",0.8773998902907295,447,0.922003488661849,0.9109442060085837,0.7067137809187279,0.8465538251963869,0.8924264351181862,0.9391592920353983,0.7473841554559043,0.9536082474226805,0.884375,0.6702412868632708
"(0, 1, 1, 1, 1)","(0, 0, 12, 16)",0.8793198025233132,440,0.9252313078269567,0.9051724137931034,0.7181628392484343,0.8495221869561648,0.8984944147644488,0.9375,0.7467438494934877,0.9536082474226805,0.875,0.6916890080428955
"(0, 1, 1, 1, 1)","(0, 0, 14, 5)",0.8313219967087219,615,0.9238000989609104,0.8052243043725156,0.6111484217595702,0.7800576083643321,0.8882017126546147,0.885143570536829,0.6123822341857336,0.9623711340206186,0.7385416666666667,0.6099195710455764
"(0, 1, 1, 1, 1)","(0, 0, 14, 6)",0.8667032364234778,486,0.9239619809904952,0.8867825171142707,0.6752688172043011,0.8286711051030223,0.8974732750242954,0.8966986155484558,0.7257318952234206,0.952061855670103,0.8770833333333333,0.631367292225201
"(0, 1, 1, 1, 1)","(0, 0, 14, 7)",0.8406472846955568,581,0.9218943714356559,0.8287671232876712,0.6370272063702721,0.7958962336978664,0.8881987577639752,0.9166666666666666,0.6307490144546649,0.9582474226804124,0.75625,0.6434316353887399
"(0, 1, 1, 1, 1)","(0, 0, 14, 8)",0.8699945145364784,474,0.9228104898565067,0.8945102260495156,0.6839080459770115,0.833742920627678,0.8872502378686965,0.9253897550111359,0.7368421052631579,0.961340206185567,0.865625,0.6380697050938338
"(0, 1, 1, 1, 1)","(0, 0, 14, 9)",0.8746571585298958,457,0.922,0.9058009579563597,0.6992215145081387,0.8423408241548329,0.8951456310679612,0.926006528835691,0.7406296851574213,0.9505154639175257,0.8864583333333333,0.6621983914209115
"(0, 1, 1, 1, 1)","(0, 0, 14, 10)",0.8708173340647285,471,0.9242273180458624,0.8907193849533224,0.6991089787525703,0.8380185605839183,0.8947876447876448,0.9419279907084785,0.7152875175315568,0.9556701030927836,0.8447916666666667,0.6836461126005362
"(0, 1, 1, 1, 1)","(0, 0, 14, 11)",0.8776741634668129,446,0.9243908565687013,0.9042437431991295,0.7182620502376104,0.8489655500018137,0.9015188633023028,0.9464692482915718,0.7276478679504814,0.9484536082474226,0.865625,0.7091152815013405
"(0, 1, 1, 1, 1)","(0, 0, 14, 12)",0.8798683488754799,438,0.9255533199195171,0.9073170731707317,0.7219578518014956,0.8516094149639147,0.9037328094302554,0.9457627118644067,0.7324137931034482,0.9484536082474226,0.871875,0.7117962466487936
"(0, 1, 1, 1, 1)","(0, 0, 14, 13)",0.8798683488754799,438,0.9246987951807228,0.9077172153264975,0.7216494845360825,0.8513551650144343,0.901174168297456,0.9417693169092946,0.7404795486600846,0.9494845360824742,0.8760416666666667,0.7037533512064343
"(0, 1, 1, 1, 1)","(0, 0, 14, 14)",0.8773998902907295,447,0.9246180816428751,0.9045822102425876,0.7119113573407202,0.8470372164087276,0.899171943497321,0.9374301675977653,0.7363896848137536,0.9515463917525773,0.8739583333333333,0.6890080428954424
